"<ID>";"N0 =: Nnr";"N0 être V-n";"N0 lieu de destination de N1";"N1 V";"N0 mouvement";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 V";"N1 =: Nhum";"N1 =: N-hum";"N1 =: le fait Qu P";"N1 être V-n";"V-n instrument";"N1 être Vpp W";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>";"<ENGLISH>"
"392";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"replâtrer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a replâtré (son livre+le ministère)";"to patch up"
"393";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"repousser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a repoussé la demande de Max";"?"
"394";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"représenter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette troupe a représenté le(Cid+spectacle)";"to play"
"395";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"représenter";"-";"+";"-";"-";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max représente le français moyen";"to represent"
"396";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"représenter Advm";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le peintre a représenté Max(en empereur+à cheval+etc)";"to depict"
"397";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"réprimer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le gouvernement a réprimé l'insurrection";"?"
"398";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"réprimer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max réprime son envie de rire";"?"
"399";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"reproduire";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a reproduit cette erreur plusieurs fois";"to repeat"
"400";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"répudier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a répudié ses engagements";"?"
"401";"+";"-";"+";"-";"-";"<E>";"-";"-";"-";"réquisitionner";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a réquisitionné les locaux";"to requisition"
"402";"+";"-";"-";"+";"-";"<E>";"-";"-";"-";"résorber";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Ces mesures ont résorbé le déficit de moitié";"to absorb"
"403";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"respecter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max respecte le(sommeil+silence)de Luc";"?"
"404";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"resserrer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a resserré les liens entre Luc et Paul";"?"
"405";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"restaurer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Ce régime a restauré l'ordre";"to restore"
"406";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"restructurer";"-";"+";"-";"-";"+";"+";"-";"+";"-";"+";"<E>";"structure";"<E>";"Max a restructuré le service des envois";"to restructure"
"407";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"rétablir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a rétabli l'organisation précédente";"?"
"408";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"retaper";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a retapé sa maison";"to do up"
"409";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"retenir";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max retient (Luc+ce restaurant)";"to remember"
"410";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"retenir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Votre suggestion a été retenue";"?"
"411";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"retourner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a retourné la(situation+tendance)";"to reverse"
"412";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"réunifier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a réunifié ce pays";"?"
"413";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"réussir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a réussi son(entreprise+projet)";"?"
"414";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"revaloriser";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"On a revalorisé (ce restaurant+cette fonction)";"to promote again"
"415";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"revoir";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"On a revu (la loi+son article)";"to revise"
"416";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"révolutionner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette découverte a révolutionné le traitement des données";"?"
"417";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"roder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a rodé cette méthode";"?"
"418";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"saisir";"-";"+";"-";"-";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"L'(oreille+oeil) saisit les moindres nuances";"to get"
"419";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"saisir Advm";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"L'artiste a bien saisi la lumière du couchant";"?"
"420";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"saler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le juge a salé la condamnation de Luc";"?"
"421";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"saper";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'alcool sape les fondements de la société";"?"
"422";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"sauter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a sauté (un repas+une étape+une ligne)";"to skip"
"423";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"sauvegarder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette mesure sauvegarde (les intérêts de Luc+notre liberté)";"?"
"424";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"sauver";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a sauvé la fortune de la famille";"to save"
"425";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"savoir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max sait les(départements+maths)";"to know"
"426";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"savourer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paul savoure son(cognac+cigare)";"?"
"427";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"sentir Advm";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max ne sent pas bien (cette mode+ce mec)";"?"
"428";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"soigner";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max soigne son apparence";"?"
"429";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"sophistiquer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a sophistiqué son style";"?"
"430";"~";"~";"~";"~";"~";"ne";"-";"-";"+";"souffrir";"+";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max ne peut pas souffrir (Luc+les langoustines)";"?"
"431";"~";"~";"~";"~";"~";"ne";"-";"-";"+";"soupçonner pas";"+";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max ne soupçonne pas la gravité de la situation";"?"
"432";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"sous-exploiter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max sous-exploite sa mine d'or";"to underexploit"
"433";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"soutenir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On soutient les assauts de l'ennemi";"?"
"434";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"stéréotyper";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a stéréotypé ses attitudes";"?"
"435";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"stimuler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ces mesures ont stimulé la(croissance+production)";"?"
"436";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"subir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max subit (une opération+un test)";"?"
"437";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"suivre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les élèves ne suivent pas pendant le cours";"?"
"438";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"suivre";"-";"+";"-";"+";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Max suit son penchant à boire";"to follow"
"439";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"supplanter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce mot a supplanté cet autre";"?"
"440";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"supporter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les cadres supportent la majeure partie de cet impôt";"?"
"441";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"surdévelopper";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Cet afflux de richesse a surdéveloppé la région";"?"
"442";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"surfaire";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max surfait les charmes d'Ida";"to overrate"
"443";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"surveiller";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max surveille les(locaux+élèves)";"to monitor"
"444";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"suspendre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a suspendu (sa lecture+son geste)";"?"
"445";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"taquiner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max taquine (le violon+la peinture)";"?"
"446";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"télécommander";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max télécommande la mise à feu";"?"
"447";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"téléguider";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a téléguidé (ce crime+l'assassin)";"?"
"448";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"tempérer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'océan tempère les écarts de climat";"?"
"449";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"tenir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max tient le rythme";"?"
"450";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"tenir Advt";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max tient la conversation pendant 2 heures";"?"
"451";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"toiletter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a toiletté Igor";"?"
"452";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"tolérer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"L'estomac de Luc tolère l'aspirine";"to tolerate"
"453";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"torpiller";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Bob a torpillé les(négociations+projets)";"?"
"454";"~";"~";"~";"~";"~";"ne";"-";"-";"+";"toucher";"+";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paul ne touche plus une raquette depuis 1 an";"?"
"455";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"trafiquer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max trafique son moteur";"to tamper"
"456";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"trahir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a trahi (son pays+Luc+son parti)";"to betray"
"457";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"transfigurer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les nouveaux rideaux transfigurent le salon";"?"
"458";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"transformer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a transformé son salon";"?"
"459";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"traquer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max traque (les abus+les fautes+la corruption)";"?"
"460";"+";"-";"-";"+";"-";"<E>";"-";"-";"-";"travailler";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"L'humidité travaillent le bois";"to warp"
"461";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"travailler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max travaille son (texte+rôle+coup droit)";"to work on"
"462";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"trifouiller";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Léa trifouille ses papiers";"?"
"463";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"tripatouiller";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a tripatouillé les(élections+résultats)";"?"
"464";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"troubler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les grévistes ont troublé la réunion";"?"
"465";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"trouver";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a trouvé (du travail+une secrétaire)";"to find"
"466";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"truquer";"-";"+";"-";"+";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Max a truqué les(élections+cartes)";"to fix"
"467";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"usurper";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a usurpé ce(pouvoir+titre)";"to usurp"
"468";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"viser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";" Vise (moi+un peu)cette meuf";"to look"
"469";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"viser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max vise le poste de Luc";"?"
"470";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"vivre Advm";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a bien vécu sa mise à la retraite";"?"
"471";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"voir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a vu (le courrier+la thèse de Luc)";"?"
"472";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"voler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ida a volé son titre de prof";"?"

