"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>Prép1";"<ENT>C1";"N0 V Prép1 Det1 C1";"Exemple"
"930";"+";"-";"-";"-";"<E>";"être";"à";"poil";"-";"§être§à poil "
"931";"-";"+";"-";"-";"<E>";"être";"à";"poil";"-";"§être§à poil "
"932";"-";"+";"-";"-";"<E>";"être";"à";"poils";"-";"§être§à poils "
"933";"-";"+";"-";"-";"<E>";"être";"en";"pointe";"-";"§être§en pointe "
"934";"-";"+";"-";"-";"<E>";"être";"en";"pointillés";"-";"§être§en pointillés "
"935";"+";"-";"-";"-";"<E>";"être";"en";"polo";"-";"§être§en polo "
"936";"-";"+";"-";"-";"<E>";"être";"hors de";"portée";"-";"§être§hors de portée "
"937";"-";"+";"-";"-";"<E>";"être";"en";"position";"-";"§être§en position "
"938";"-";"+";"-";"-";"<E>";"être";"à";"poste";"-";"§être§à poste "
"939";"-";"+";"+";"+";"n'";"être";"de";"pot";"-";"§n'est§de pot "
"940";"-";"+";"-";"-";"<E>";"être";"en";"pots";"-";"§être§en pots "
"941";"-";"+";"-";"-";"<E>";"être";"en";"poudre";"-";"§être§en poudre "
"942";"+";"+";"-";"-";"<E>";"être";"en";"poupe";"-";"§être§en poupe "
"943";"+";"-";"-";"-";"<E>";"être";"en";"poussette";"-";"§être§en poussette "
"944";"-";"+";"-";"-";"<E>";"être";"en";"poussière";"-";"§être§en poussière "
"945";"-";"+";"+";"-";"<E>";"être";"sans";"précédent";"-";"§être§sans précédent "
"946";"-";"+";"-";"-";"<E>";"être";"en";"préfabriqué";"-";"§être§en préfabriqué "
"947";"+";"+";"-";"-";"<E>";"être";"de";"première";"-";"§être§de première "
"948";"+";"+";"-";"-";"<E>";"être";"en";"première";"-";"§être§en première "
"949";"+";"-";"-";"-";"<E>";"être";"en";"première";"-";"§être§en première "
"950";"+";"-";"-";"-";"<E>";"être";"en";"prépa";"-";"§être§en prépa "
"951";"+";"-";"-";"-";"<E>";"être";"en";"préparatifs";"+";"§être§en préparatifs "
"952";"-";"+";"-";"-";"<E>";"être";"en";"préparation";"+";"§être§en préparation "
"953";"+";"-";"-";"-";"<E>";"être";"en";"préretraite";"-";"§être§en préretraite "
"954";"-";"+";"-";"-";"<E>";"être";"sous";"presse";"-";"§être§sous presse "
"955";"+";"-";"-";"-";"<E>";"être";"sous";"pression";"-";"§être§sous pression "
"956";"-";"+";"-";"-";"<E>";"être";"sous";"pression";"-";"§être§sous pression "
"957";"-";"+";"-";"-";"<E>";"être";"en";"prêt";"-";"§être§en prêt "
"958";"+";"-";"-";"-";"<E>";"être";"en";"prières";"-";"§être§en prières "
"959";"-";"+";"+";"-";"<E>";"être";"en";"prime";"-";"§être§en prime "
"960";"-";"+";"-";"-";"<E>";"être";"en";"prime";"-";"§être§en prime "
"961";"-";"+";"-";"-";"<E>";"être";"en";"primeur";"-";"§être§en primeur "
"962";"+";"+";"-";"-";"<E>";"être";"en";"prise";"-";"§être§en prise "
"963";"+";"-";"-";"-";"<E>";"être";"en";"prison";"-";"§être§en prison "
"964";"+";"-";"-";"-";"<E>";"être";"en";"privé";"-";"§être§en privé "
"965";"-";"+";"-";"-";"<E>";"être";"hors de";"prix";"-";"§être§hors de prix "
"966";"+";"+";"-";"-";"<E>";"être";"sans";"problème";"-";"§être§sans problème "
"967";"-";"+";"-";"-";"<E>";"être";"en";"production";"-";"§être§en production "
"968";"+";"-";"-";"-";"<E>";"être";"sans";"profession";"-";"§être§sans profession "
"969";"-";"+";"-";"-";"<E>";"être";"hors";"profil";"-";"§être§hors profil "
"970";"-";"+";"-";"-";"<E>";"être";"en";"profondeur";"-";"§être§en profondeur "
"971";"+";"-";"-";"-";"<E>";"être";"en";"progrès";"+";"§être§en progrès "
"972";"+";"+";"-";"-";"<E>";"être";"en";"progression";"+";"§être§en progression "
"973";"-";"+";"+";"-";"<E>";"être";"en";"projet";"-";"§être§en projet "
"974";"-";"+";"-";"-";"<E>";"être";"en";"prolifération";"-";"§être§en prolifération "
"975";"+";"-";"-";"-";"<E>";"être";"en";"promenade";"-";"§être§en promenade "
"976";"-";"+";"-";"-";"<E>";"être";"en";"promotion";"-";"§être§en promotion "
"977";"-";"+";"+";"-";"<E>";"être";"hors";"propos";"-";"§être§hors propos "
"978";"-";"+";"+";"-";"<E>";"être";"hors de";"propos";"-";"§être§hors de propos "
"979";"-";"+";"-";"-";"<E>";"être";"en";"prose";"-";"§être§en prose "
"980";"+";"+";"-";"-";"<E>";"être";"en";"proue";"-";"§être§en proue "
"981";"+";"-";"-";"-";"<E>";"être";"en";"province";"-";"§être§en province "
"982";"-";"+";"-";"-";"<E>";"être";"en";"province";"+";"§être§en province "
"983";"+";"-";"-";"-";"<E>";"être";"en";"psychiatrie";"-";"§être§en psychiatrie "
"984";"+";"-";"-";"-";"<E>";"être";"en";"psychothérapie";"+";"§être§en psychothérapie "
"985";"+";"-";"-";"-";"<E>";"être";"en";"public";"-";"§être§en public "
"986";"+";"-";"-";"-";"<E>";"être";"en";"pull";"-";"§être§en pull "
"987";"+";"-";"-";"-";"<E>";"être";"en";"pullover";"-";"§être§en pullover "
"988";"+";"+";"-";"-";"<E>";"être";"en";"putréfaction";"+";"§être§en putréfaction "
"989";"+";"-";"-";"-";"<E>";"être";"en";"pyjama";"-";"§être§en pyjama "
"990";"-";"+";"-";"-";"<E>";"être";"en";"quadruple";"-";"§être§en quadruple "
"991";"-";"+";"-";"-";"<E>";"être";"à";"quai";"-";"§être§à quai "
"992";"+";"+";"-";"-";"<E>";"être";"de";"qualité";"-";"§être§de qualité "
"993";"+";"+";"-";"-";"<E>";"être";"en";"quarantaine";"-";"§être§en quarantaine "
"994";"+";"-";"-";"-";"<E>";"être";"de";"quart";"-";"§être§de quart "
"995";"-";"+";"-";"-";"<E>";"être";"en";"quartiers";"-";"§être§en quartiers "
"996";"+";"+";"+";"-";"<E>";"être";"en";"question";"-";"§être§en question "
"997";"-";"+";"+";"-";"<E>";"être";"hors de";"question";"-";"§être§hors de question "
"998";"+";"+";"-";"-";"<E>";"être";"outre-";"Quevrain";"-";"§être§outre-Quevrain "
"999";"+";"-";"-";"-";"<E>";"être";"à";"quia";"-";"§être§à quia "
"1000";"+";"+";"-";"-";"<E>";"être";"en";"quinconce";"-";"§être§en quinconce "
"1001";"-";"+";"-";"-";"<E>";"être";"hors";"quota";"-";"§être§hors quota "
"1002";"-";"+";"+";"+";"n'";"être pas";"à";"raconter";"-";"§n'est pas§à raconter "
"1003";"+";"+";"-";"-";"<E>";"être";"en";"rade";"-";"§être§en rade "
"1004";"+";"-";"-";"-";"<E>";"être";"en";"radeau";"-";"§être§en radeau "
"1005";"-";"+";"-";"-";"<E>";"être";"sur";"rail";"-";"§être§sur rail "
"1006";"-";"+";"-";"-";"<E>";"être";"sur";"rails";"-";"§être§sur rails "
"1007";"-";"+";"+";"+";"n'";"être pas";"sans";"raison";"-";"§n'est pas§sans raison "
"1008";"-";"+";"-";"-";"<E>";"être";"en";"ramollissement";"+";"§être§en ramollissement "
"1009";"+";"-";"-";"-";"<E>";"être";"en";"rangs";"-";"§être§en rangs "
"1010";"-";"+";"-";"-";"<E>";"être";"en";"ravalement";"+";"§être§en ravalement "
"1011";"-";"+";"-";"-";"<E>";"être";"en";"rayon";"-";"§être§en rayon "
"1012";"-";"+";"-";"-";"<E>";"être";"à";"réaction";"-";"§être§à réaction "
"1013";"-";"+";"-";"-";"<E>";"être";"en";"réaction";"+";"§être§en réaction "
"1014";"+";"-";"-";"-";"<E>";"être";"en";"réanimation";"-";"§être§en réanimation "
"1015";"-";"+";"-";"-";"<E>";"être";"en";"réapprovisionnement";"+";"§être§en réapprovisionnement "
"1016";"-";"+";"-";"-";"<E>";"être";"en";"réarmement";"+";"§être§en réarmement "
"1017";"-";"+";"-";"-";"<E>";"être";"à";"rebondissements";"-";"§être§à rebondissements "
"1018";"-";"+";"-";"-";"<E>";"être";"en";"récession";"+";"§être§en récession "
"1019";"-";"+";"-";"-";"<E>";"être";"en";"recharge";"-";"§être§en recharge "
"1020";"-";"+";"-";"-";"<E>";"être";"en";"réclame";"-";"§être§en réclame "
"1021";"-";"+";"-";"-";"<E>";"être";"sur";"recommandation";"-";"§être§sur recommandation "
"1022";"-";"+";"-";"-";"<E>";"être";"en";"reconditionnement";"+";"§être§en reconditionnement "
"1023";"+";"+";"-";"-";"<E>";"être";"en";"reconnaissance";"-";"§être§en reconnaissance "
"1024";"-";"+";"-";"-";"<E>";"être";"en";"reconstruction";"+";"§être§en reconstruction "
"1025";"-";"+";"-";"-";"<E>";"être";"en";"reconversion";"+";"§être§en reconversion "
"1026";"-";"+";"-";"-";"<E>";"être";"en";"recouvrement";"-";"§être§en recouvrement "
"1027";"+";"-";"-";"-";"<E>";"être";"en";"récréation";"+";"§être§en récréation "
"1028";"-";"+";"-";"-";"<E>";"être";"en";"recul";"-";"§être§en recul "
"1029";"+";"-";"-";"-";"<E>";"être";"en";"rédemption";"+";"§être§en rédemption "
"1030";"-";"+";"-";"-";"<E>";"être";"en";"redéploiement";"+";"§être§en redéploiement "
"1031";"-";"+";"-";"-";"<E>";"être";"en";"réduction";"+";"§être§en réduction "
"1032";"-";"+";"-";"-";"<E>";"être";"en";"réduction";"-";"§être§en réduction "
"1033";"+";"-";"-";"-";"<E>";"être";"en";"rééducation";"+";"§être§en rééducation "
"1034";"-";"+";"-";"-";"<E>";"être";"en";"réévaluation";"+";"§être§en réévaluation "
"1035";"-";"+";"-";"-";"<E>";"être";"en";"réfection";"+";"§être§en réfection "
"1036";"+";"-";"-";"-";"<E>";"être";"en";"référé";"-";"§être§en référé "
"1037";"-";"+";"-";"-";"<E>";"être";"en";"reflux";"+";"§être§en reflux "
"1038";"-";"+";"-";"-";"<E>";"être";"en";"refonte";"+";"§être§en refonte "
"1039";"-";"+";"-";"-";"<E>";"être";"en";"réforme";"+";"§être§en réforme "
"1040";"-";"+";"-";"-";"<E>";"être";"en";"reformulation";"+";"§être§en reformulation "
"1041";"-";"+";"-";"-";"<E>";"être";"en";"régie";"-";"§être§en régie "
"1042";"-";"+";"-";"-";"<E>";"être";"sous";"régie";"-";"§être§sous régie "
"1043";"-";"+";"+";"-";"<E>";"être";"de";"règle";"-";"§être§de règle "
"1044";"-";"+";"-";"-";"<E>";"être";"en";"règlement";"-";"§être§en règlement "
"1045";"+";"+";"-";"-";"<E>";"être";"en";"régression";"+";"§être§en régression "
"1046";"+";"+";"-";"-";"<E>";"être";"en";"regroupement";"+";"§être§en regroupement "
"1047";"-";"+";"-";"-";"<E>";"être";"en";"régulation";"+";"§être§en régulation "
"1048";"-";"+";"-";"-";"<E>";"être";"en";"réimpression";"-";"§être§en réimpression "
"1049";"-";"+";"-";"-";"<E>";"être";"en";"relâche";"+";"§être§en relâche "
"1050";"-";"+";"-";"-";"<E>";"être";"en";"relief";"-";"§être§en relief "
"1051";"+";"-";"-";"-";"<E>";"être";"en";"religion";"-";"§être§en religion "
"1052";"-";"+";"-";"-";"<E>";"être";"contre";"remboursement";"-";"§être§contre remboursement "
"1053";"+";"+";"-";"-";"<E>";"être";"en";"remilitarisation";"+";"§être§en remilitarisation "
"1054";"-";"+";"+";"-";"<E>";"être";"sans";"rémission";"-";"§être§sans rémission "
"1055";"+";"+";"-";"-";"<E>";"être";"en";"remorque";"-";"§être§en remorque "
"1056";"+";"-";"-";"-";"<E>";"être";"en";"Renault";"-";"§être§en Renault "
"1057";"-";"+";"-";"-";"<E>";"être";"en";"renégociation";"+";"§être§en renégociation "
"1058";"+";"-";"-";"-";"<E>";"être";"en";"renfort";"-";"§être§en renfort "
"1059";"+";"-";"-";"-";"<E>";"être";"en";"renom";"-";"§être§en renom "
"1060";"-";"+";"-";"-";"<E>";"être";"en";"renouveau";"+";"§être§en renouveau "
"1061";"-";"+";"-";"-";"<E>";"être";"en";"renouvellement";"+";"§être§en renouvellement "
"1062";"-";"+";"-";"-";"<E>";"être";"en";"rénovation";"+";"§être§en rénovation "
"1063";"-";"+";"-";"-";"<E>";"être";"en";"réouverture";"+";"§être§en réouverture "
"1064";"-";"+";"-";"-";"<E>";"être";"en";"réparation";"+";"§être§en réparation "
"1065";"-";"+";"-";"-";"<E>";"être";"à";"répétition";"-";"§être§à répétition "
"1066";"-";"+";"-";"-";"<E>";"être";"à";"répétition";"-";"§être§à répétition "
"1067";"+";"+";"-";"-";"<E>";"être";"en";"répétition";"-";"§être§en répétition "
"1068";"-";"+";"-";"-";"<E>";"être";"en";"repos";"-";"§être§en repos "
"1069";"+";"+";"-";"-";"<E>";"être";"en";"représentation";"-";"§être§en représentation "
"1070";"-";"+";"-";"-";"<E>";"être";"en";"répression";"+";"§être§en répression "
"1071";"+";"-";"-";"-";"<E>";"être";"en";"république";"-";"§être§en république "
"1072";"+";"+";"-";"-";"<E>";"être";"en";"réseau";"-";"§être§en réseau "
"1073";"-";"+";"-";"-";"<E>";"être";"en";"réserve";"-";"§être§en réserve "
"1074";"+";"+";"-";"-";"<E>";"être";"en";"réserve";"-";"§être§en réserve "
"1075";"-";"+";"-";"-";"<E>";"être";"en";"restructuration";"+";"§être§en restructuration "
"1076";"-";"+";"-";"-";"<E>";"être";"en";"retrait";"-";"§être§en retrait "
"1077";"+";"-";"-";"-";"<E>";"être";"en";"retraite";"-";"§être§en retraite "
"1078";"+";"-";"-";"-";"<E>";"être";"en";"retraite";"+";"§être§en retraite "
"1079";"-";"+";"-";"-";"<E>";"être";"en";"réunification";"+";"§être§en réunification "
"1080";"+";"-";"-";"-";"<E>";"être";"en";"réunion";"+";"§être§en réunion "
"1081";"-";"+";"-";"-";"<E>";"être";"en";"révision";"+";"§être§en révision "
"1082";"-";"+";"-";"-";"<E>";"être";"à";"revoir";"-";"§être§à revoir "
"1083";"-";"+";"-";"-";"<E>";"être";"à";"revoir";"-";"§être§à revoir "
"1084";"-";"+";"-";"-";"<E>";"être";"à";"revoir";"-";"§être§à revoir "
"1085";"+";"+";"-";"-";"<E>";"être";"en";"révolution";"+";"§être§en révolution "
"1086";"+";"+";"-";"-";"<E>";"être";"outre-";"Rhin";"-";"§être§outre-Rhin "
"1087";"+";"+";"-";"-";"<E>";"être";"en";"rideau";"-";"§être§en rideau "
"1088";"-";"+";"+";"+";"n'";"être pas";"pour";"rien";"-";"§n'est pas§pour rien "
"1089";"-";"+";"+";"-";"<E>";"être";"de";"rigueur";"-";"§être§de rigueur "
"1090";"-";"+";"+";"-";"<E>";"être";"sans";"risque";"-";"§être§sans risque "
"1091";"-";"+";"+";"+";"n'";"être pas";"sans";"risque";"-";"§n'est pas§sans risque "
"1092";"-";"+";"-";"-";"<E>";"être";"à";"risques";"-";"§être§à risques "
"1093";"-";"+";"+";"-";"<E>";"être";"sans";"risques";"-";"§être§sans risques "
"1094";"-";"+";"+";"+";"n'";"être pas";"sans";"risques";"-";"§n'est pas§sans risques "
"1095";"+";"-";"-";"-";"<E>";"être";"en";"robe";"-";"§être§en robe "
"1096";"-";"+";"-";"-";"<E>";"être";"en";"rondelles";"-";"§être§en rondelles "
"1097";"-";"+";"-";"-";"<E>";"être";"à";"rôtir";"-";"§être§à rôtir "
"1098";"-";"+";"-";"-";"<E>";"être";"sur";"roues";"-";"§être§sur roues "
"1099";"-";"+";"-";"-";"<E>";"être";"en";"rouge";"-";"§être§en rouge "
"1100";"-";"+";"-";"-";"<E>";"être";"en";"rouleaux";"-";"§être§en rouleaux "
"1101";"-";"+";"-";"-";"<E>";"être";"à";"roulettes";"-";"§être§à roulettes "
"1102";"-";"+";"-";"-";"<E>";"être";"sur";"roulettes";"-";"§être§sur roulettes "
"1103";"+";"-";"-";"-";"<E>";"être";"en";"roulis";"+";"§être§en roulis "
"1104";"+";"-";"-";"-";"<E>";"être";"en";"roulotte";"-";"§être§en roulotte "
"1105";"-";"+";"-";"-";"<E>";"être";"en";"route";"-";"§être§en route "
"1106";"-";"+";"-";"-";"<E>";"être";"sur";"route";"-";"§être§sur route "
"1107";"-";"+";"-";"-";"<E>";"être";"sur";"rue";"-";"§être§sur rue "
"1108";"-";"+";"-";"-";"<E>";"être";"en";"ruines";"-";"§être§en ruines "
"1109";"+";"+";"-";"-";"<E>";"être";"en";"rut";"-";"§être§en rut "
"1110";"-";"+";"-";"-";"<E>";"être";"en";"sac";"-";"§être§en sac "
"1111";"-";"+";"-";"-";"<E>";"être";"à";"sac";"-";"§être§à sac "
"1112";"-";"+";"-";"-";"<E>";"être";"en";"sachets";"-";"§être§en sachets "
"1113";"-";"+";"-";"-";"<E>";"être";"en";"sacs";"-";"§être§en sacs "
"1114";"-";"+";"-";"-";"<E>";"être";"de";"saison";"-";"§être§de saison "
"1115";"+";"+";"-";"-";"<E>";"être";"en";"saison";"+";"§être§en saison "
"1116";"-";"+";"-";"-";"<E>";"être";"hors de";"saison";"-";"§être§hors de saison "
"1117";"-";"+";"-";"-";"<E>";"être";"en";"salade";"-";"§être§en salade "
"1118";"+";"+";"-";"-";"<E>";"être";"en";"salle";"+";"§être§en salle "
"1119";"+";"-";"-";"-";"<E>";"être";"en";"sandales";"-";"§être§en sandales "
"1120";"+";"-";"-";"-";"<E>";"être";"en";"sang";"-";"§être§en sang "
"1121";"+";"-";"-";"-";"<E>";"être";"en";"sanglots";"-";"§être§en sanglots "
"1122";"-";"+";"-";"-";"<E>";"être";"à";"saturation";"-";"§être§à saturation "
"1123";"-";"+";"-";"-";"<E>";"être";"en";"sauce";"-";"§être§en sauce "
"1124";"-";"+";"-";"-";"<E>";"être";"sous";"scellés";"-";"§être§sous scellés "
"1125";"+";"+";"-";"-";"<E>";"être";"en";"scène";"-";"§être§en scène "
"1126";"+";"+";"-";"-";"<E>";"être";"sur";"scène";"-";"§être§sur scène "
"1127";"+";"-";"-";"-";"<E>";"être";"en";"scooter";"-";"§être§en scooter "
"1128";"+";"-";"-";"-";"<E>";"être";"en";"séance";"+";"§être§en séance "
"1129";"-";"+";"+";"-";"<E>";"être";"hors";"séance";"-";"§être§hors séance "
"1130";"+";"-";"-";"-";"<E>";"être";"à";"sec";"-";"§être§à sec "
"1131";"-";"+";"-";"-";"<E>";"être";"à";"sec";"-";"§être§à sec "
"1132";"+";"-";"-";"-";"<E>";"être";"en";"sécession";"-";"§être§en sécession "
"1133";"+";"+";"-";"-";"<E>";"être";"en";"seconde";"-";"§être§en seconde "
"1134";"+";"-";"-";"-";"<E>";"être";"en";"seconde";"-";"§être§en seconde "
"1135";"+";"+";"-";"-";"<E>";"être";"en";"sécurité";"-";"§être§en sécurité "
"1136";"+";"-";"-";"-";"<E>";"être";"en";"selle";"-";"§être§en selle "
"1137";"+";"-";"-";"-";"<E>";"être";"en";"selle";"-";"§être§en selle "
"1138";"-";"+";"-";"-";"<E>";"être";"en";"selle";"-";"§être§en selle "
"1139";"+";"-";"-";"-";"<E>";"être";"de";"semaine";"-";"§être§de semaine "
"1140";"+";"-";"-";"-";"<E>";"être";"en";"séminaire";"+";"§être§en séminaire "
"1141";"-";"+";"-";"-";"<E>";"être";"sous";"séquestre";"-";"§être§sous séquestre "
"1142";"-";"+";"-";"-";"<E>";"être";"de";"série";"-";"§être§de série "
"1143";"-";"+";"-";"-";"<E>";"être";"en";"série";"-";"§être§en série "
"1144";"-";"+";"-";"-";"<E>";"être";"hors";"série";"-";"§être§hors série "
"1145";"+";"+";"-";"-";"<E>";"être";"sous";"serment";"-";"§être§sous serment "
"1146";"-";"+";"-";"-";"<E>";"être";"en";"serre";"-";"§être§en serre "
"1147";"+";"-";"-";"-";"<E>";"être";"de";"service";"-";"§être§de service "
"1148";"-";"+";"-";"-";"<E>";"être";"en";"service";"-";"§être§en service "
"1149";"-";"+";"-";"-";"<E>";"être";"hors";"service";"-";"§être§hors service "
"1150";"-";"+";"-";"-";"<E>";"être";"hors de";"service";"-";"§être§hors de service "
"1151";"-";"+";"-";"-";"<E>";"être";"en";"session";"+";"§être§en session "
"1152";"-";"+";"-";"-";"<E>";"être";"en";"sève";"-";"§être§en sève "
"1153";"+";"-";"-";"-";"<E>";"être";"en";"short";"-";"§être§en short "
"1154";"-";"+";"-";"-";"<E>";"être";"pour";"signature";"-";"§être§pour signature "
"1155";"-";"+";"-";"-";"<E>";"être";"en";"silo";"-";"§être§en silo "
"1156";"-";"+";"-";"-";"<E>";"être";"en";"situation";"-";"§être§en situation "
"1157";"+";"-";"-";"-";"<E>";"être";"à";"six";"-";"§être§à six "
"1158";"+";"-";"-";"-";"<E>";"être";"à";"skis";"-";"§être§à skis "
"1159";"+";"-";"-";"-";"<E>";"être";"en";"slip";"-";"§être§en slip "
"1160";"+";"-";"-";"-";"<E>";"être";"en";"société";"-";"§être§en société "
"1161";"-";"+";"-";"-";"<E>";"être";"en";"soirée";"-";"§être§en soirée "
"1162";"+";"-";"-";"-";"<E>";"être";"en";"soldat";"-";"§être§en soldat "
"1163";"-";"+";"-";"-";"<E>";"être";"en";"solde";"-";"§être§en solde "
"1164";"-";"+";"-";"-";"<E>";"être";"en";"solution";"-";"§être§en solution "
"1165";"-";"+";"-";"-";"<E>";"être";"sans";"sommations";"-";"§être§sans sommations "
"1166";"-";"+";"-";"-";"<E>";"être";"en";"sommeil";"+";"§être§en sommeil "
"1167";"-";"+";"-";"-";"<E>";"être";"en";"somnolence";"+";"§être§en somnolence "
"1168";"+";"-";"-";"-";"<E>";"être";"de";"sortie";"-";"§être§de sortie "
"1169";"-";"+";"-";"-";"<E>";"être";"en";"souffrance";"-";"§être§en souffrance "
"1170";"-";"+";"-";"-";"<E>";"être";"en";"sourdine";"-";"§être§en sourdine "
"1171";"-";"+";"-";"-";"<E>";"être";"en";"souscription";"-";"§être§en souscription "
"1172";"+";"-";"-";"-";"<E>";"être";"en";"soutane";"-";"§être§en soutane "
"1173";"-";"+";"-";"-";"<E>";"être";"en";"spirale";"-";"§être§en spirale "
"1174";"-";"+";"-";"-";"<E>";"être";"en";"stagnation";"+";"§être§en stagnation "
"1175";"-";"+";"-";"-";"<E>";"être";"en";"stéréo";"-";"§être§en stéréo "
"1176";"-";"+";"-";"-";"<E>";"être";"en";"stéréophonie";"-";"§être§en stéréophonie "
"1177";"-";"+";"-";"-";"<E>";"être";"en";"stock";"-";"§être§en stock "
"1178";"-";"+";"-";"-";"<E>";"être";"en";"strophes";"-";"§être§en strophes "
"1179";"+";"-";"-";"-";"<E>";"être";"en";"studio";"-";"§être§en studio "
"1180";"+";"-";"-";"-";"<E>";"être";"en";"sucre";"-";"§être§en sucre "
"1181";"-";"+";"-";"-";"<E>";"être";"plein";"sud";"-";"§être§plein sud "
"1182";"-";"+";"-";"-";"<E>";"être";"en";"suffisance";"-";"§être§en suffisance "
"1183";"-";"+";"-";"-";"<E>";"être";"à";"suivre";"-";"§être§à suivre "
"1184";"-";"+";"-";"-";"<E>";"être";"hors";"sujet";"-";"§être§hors sujet "
"1185";"-";"+";"-";"-";"<E>";"être";"en";"superposition";"-";"§être§en superposition "
"1186";"-";"+";"-";"-";"<E>";"être";"en";"suppositoire";"-";"§être§en suppositoire "
"1187";"+";"-";"-";"-";"<E>";"être";"en";"surboume";"-";"§être§en surboume "
"1188";"-";"+";"-";"-";"<E>";"être";"en";"surcharge";"-";"§être§en surcharge "
"1189";"-";"+";"-";"-";"<E>";"être";"en";"surchauffe";"+";"§être§en surchauffe "
"1190";"+";"-";"-";"-";"<E>";"être";"en";"sureffectif";"-";"§être§en sureffectif "
"1191";"+";"-";"-";"-";"<E>";"être";"en";"sureffectifs";"-";"§être§en sureffectifs "
"1192";"-";"+";"-";"-";"<E>";"être";"en";"surendettement";"+";"§être§en surendettement "
"1193";"+";"+";"-";"-";"<E>";"être";"en";"sûreté";"-";"§être§en sûreté "
"1194";"-";"+";"-";"-";"<E>";"être";"en";"surface";"-";"§être§en surface "
"1195";"-";"+";"-";"-";"<E>";"être";"en";"surfusion";"-";"§être§en surfusion "
"1196";"-";"+";"-";"-";"<E>";"être";"en";"surimpression";"-";"§être§en surimpression "
"1197";"+";"+";"-";"-";"<E>";"être";"en";"surmultipliée";"-";"§être§en surmultipliée "
"1198";"+";"+";"-";"-";"<E>";"être";"en";"surnombre";"-";"§être§en surnombre "
"1199";"-";"+";"-";"-";"<E>";"être";"en";"surplus";"-";"§être§en surplus "
"1200";"-";"+";"-";"-";"<E>";"être";"en";"surpression";"-";"§être§en surpression "
"1201";"-";"+";"+";"-";"<E>";"être";"sans";"surprise";"-";"§être§sans surprise "
"1202";"-";"+";"-";"-";"<E>";"être";"en";"surrégime";"+";"§être§en surrégime "
"1203";"+";"+";"-";"-";"<E>";"être";"en";"sursis";"-";"§être§en sursis "
"1204";"+";"+";"-";"-";"<E>";"être";"sous";"surveillance";"-";"§être§sous surveillance "
"1205";"+";"-";"-";"-";"<E>";"être";"en";"survêtement";"-";"§être§en survêtement "
"1206";"+";"+";"-";"-";"<E>";"être";"en";"survie";"-";"§être§en survie "
"1207";"-";"+";"+";"-";"<E>";"être";"en";"suspens";"-";"§être§en suspens "
"1208";"+";"-";"-";"-";"<E>";"être";"en";"symposium";"+";"§être§en symposium "
"1209";"+";"-";"-";"-";"<E>";"être";"en";"syncope";"-";"§être§en syncope "
"1210";"+";"-";"-";"-";"<E>";"être";"à";"table";"-";"§être§à table "
"1211";"+";"+";"-";"-";"<E>";"être";"sans";"tache";"-";"§être§sans tache "
"1212";"-";"+";"-";"-";"<E>";"être";"de";"taille";"-";"§être§de taille "
"1213";"+";"-";"-";"+";"n'";"être";"de";"taille";"-";"§n'est§de taille "
"1214";"+";"-";"-";"-";"<E>";"être";"de";"tambouille";"-";"§être§de tambouille "
"1215";"+";"-";"-";"-";"<E>";"être";"en";"tandem";"-";"§être§en tandem "
"1216";"+";"-";"-";"-";"<E>";"être";"en";"tangage";"+";"§être§en tangage "
"1217";"-";"+";"-";"-";"<E>";"être";"en";"tartine";"-";"§être§en tartine "
"1218";"+";"+";"-";"-";"<E>";"être";"en";"tas";"-";"§être§en tas "
"1219";"+";"-";"-";"-";"<E>";"être";"à";"Tataouine";"-";"§être§à Tataouine "
"1220";"+";"-";"-";"-";"<E>";"être";"en";"taule";"-";"§être§en taule "
"1221";"+";"-";"-";"-";"<E>";"être";"en";"taupe";"-";"§être§en taupe "
"1222";"+";"-";"-";"-";"<E>";"être";"en";"taxi";"-";"§être§en taxi "
"1223";"-";"+";"-";"-";"<E>";"être";"sous";"tension";"-";"§être§sous tension "
"1224";"+";"-";"-";"-";"<E>";"être";"à";"terme";"-";"§être§à terme "
"1225";"+";"+";"-";"-";"<E>";"être";"à";"terre";"-";"§être§à terre "
"1226";"+";"-";"-";"-";"<E>";"être";"à";"terre";"-";"§être§à terre "
"1227";"+";"+";"-";"-";"<E>";"être";"en";"terre";"-";"§être§en terre "
"1228";"+";"-";"-";"-";"<E>";"être";"en";"terre";"-";"§être§en terre "
"1229";"-";"+";"-";"-";"<E>";"être";"en";"terre";"-";"§être§en terre "
"1230";"+";"+";"-";"-";"<E>";"être";"par";"terre";"-";"§être§par terre "
"1231";"+";"+";"-";"-";"<E>";"être";"par-";"terre";"-";"§être§par-terre "
"1232";"+";"+";"-";"-";"<E>";"être";"sous";"terre";"-";"§être§sous terre "
"1233";"+";"+";"-";"-";"<E>";"être";"sur";"terre";"-";"§être§sur terre "
"1234";"-";"+";"-";"-";"<E>";"être";"en";"test";"+";"§être§en test "
"1235";"-";"+";"-";"-";"<E>";"être";"hors-";"texte";"-";"§être§hors-texte "
"1236";"+";"-";"-";"-";"<E>";"être";"en";"thérapie";"+";"§être§en thérapie "
"1237";"+";"-";"-";"-";"<E>";"être";"en";"thèse";"-";"§être§en thèse "
