"<ID>";"Ppv =: Neg";"<ENT>Ppv";"<ENT>Conj";"<ENT>Prép0";"<ENT>Det0";"N1 =: Qu Pind";"N1 =: Qu Psubj";"N1 =: V0-inf W";"N1 =: C1 de Nhum";"de Nhum =: lui-Poss0";"<ENT>C0";"<ENT>Prép1";"<ENT>Det1";"<ENT>C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"N2 =: ce Qu Pind";"N2 =: ce Qu Psubj";"N2 =: (E+de) V-inf W";"Exemple"
"441";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" oublie-nous !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§oublie-nous§! "
"442";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" ouf !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§ouf§! "
"443";"-";"<E>";"<E>";"<E>";"que";"-";"-";"-";"-";"-";" oui !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"que§oui§! "
"444";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ouille !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§ouille§! "
"445";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" oyez";"<E>";"bonnes";"gens !";"<E>";"-";"-";"-";"-";"-";"§oyez§ bonnes gens! "
"446";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" paix";"à";"la";"âme";"<E>";"+";"-";"-";"-";"-";"§paix§ à l'âme "
"447";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" paix";"à";"les";"cendres";"<E>";"+";"-";"-";"-";"-";"§paix§ aux cendres "
"448";"-";"<E>";"<E>";"que";"la";"-";"-";"-";"-";"-";" paix";"<E>";"<E>";"soit";"avec";"+";"-";"-";"-";"-";"que la§paix§ soit avec "
"449";"-";"<E>";"<E>";"que";"la";"-";"-";"-";"-";"-";" paix";"<E>";"<E>";"soit";"sur";"+";"-";"-";"-";"-";"que la§paix§ soit sur "
"450";"-";"<E>";"<E>";"<E>";"la";"-";"-";"-";"-";"-";" paix !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"la§paix§! "
"451";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" pan";"sur";"le";"bec !";"<E>";"-";"-";"-";"-";"-";"§pan§ sur le bec! "
"452";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" pan";"sur";"les";"doigts !";"<E>";"-";"-";"-";"-";"-";"§pan§ sur les doigts! "
"453";"-";"<E>";"<E>";"<E>";"joyeuses";"-";"-";"-";"-";"-";" Pâques !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"joyeuses§Pâques§! "
"454";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" pardon";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§pardon§ "
"455";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" paré";"à";"<E>";"virer";"<E>";"-";"-";"-";"-";"-";"§paré§ à virer "
"456";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" parole";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§parole§ "
"457";"-";"<E>";"<E>";"<E>";"ma";"+";"-";"-";"-";"-";" parole";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"ma§parole§ "
"458";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" parole";"de";"<E>";"homme";"<E>";"-";"-";"+";"-";"-";"§parole§ d'homme "
"459";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" parole";"de";"<E>";"honneur";"<E>";"-";"-";"-";"-";"-";"§parole§ d'honneur "
"460";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" parole d'honneur !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§parole d'honneur§! "
"461";"-";"<E>";"<E>";"<E>";"ma";"+";"-";"-";"-";"-";" parole d'honneur !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"ma§parole d'honneur§! "
"462";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" part";"à";"<E>";"deux !";"<E>";"-";"-";"-";"-";"-";"§part§ à deux! "
"463";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" passez";"<E>";"la";"monnaie !";"<E>";"-";"-";"-";"-";"-";"§passez§ la monnaie! "
"464";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" passez";"<E>";"<E>";"muscade !";"<E>";"-";"-";"-";"-";"-";"§passez§ muscade! "
"465";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" passons";"<E>";"la";"monnaie !";"<E>";"-";"-";"-";"-";"-";"§passons§ la monnaie! "
"466";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" peau de balle";"et";"<E>";"balai de crin !";"<E>";"-";"-";"-";"-";"-";"§peau de balle§ et balai de crin! "
"467";"-";"<E>";"<E>";"un";"de";"-";"-";"-";"-";"-";" perdu";"dix";"de";"retrouvés";"<E>";"-";"-";"-";"-";"-";"un de§perdu§ dix de retrouvés "
"468";"-";"<E>";"<E>";"une";"de";"-";"-";"-";"-";"-";" perdue";"dix";"de";"retrouvées";"<E>";"-";"-";"-";"-";"-";"une de§perdue§ dix de retrouvées "
"469";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" permet-moi";"de";"te";"dire";"<E>";"-";"-";"+";"-";"-";"§permet-moi§ de te dire "
"470";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" permettez-moi";"de";"vous";"dire";"<E>";"-";"-";"+";"-";"-";"§permettez-moi§ de vous dire "
"471";"-";"<E>";"<E>";"<E>";"très";"-";"-";"-";"-";"-";" peu";"pour";"<E>";"moi !";"<E>";"-";"-";"-";"-";"-";"très§peu§ pour moi! "
"472";"-";"<E>";"<E>";"<E>";"un";"-";"-";"-";"-";"-";" peu";"<E>";"mon";"neveu !";"<E>";"-";"-";"-";"-";"-";"un§peu§ mon neveu! "
"473";"-";"<E>";"<E>";"<E>";"un";"+";"-";"-";"-";"-";" peu !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"un§peu§! "
"474";"-";"<E>";"<E>";"<E>";"un petit";"+";"-";"-";"-";"-";" peu !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"un petit§peu§! "
"475";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" peut-être";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§peut-être§ "
"476";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" peut-être";"<E>";"<E>";"bien";"<E>";"-";"-";"-";"-";"-";"§peut-être§ bien "
"477";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" peut-être";"<E>";"que";"non";"<E>";"-";"-";"-";"-";"-";"§peut-être§ que non "
"478";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" peut-être";"bien";"que";"non";"<E>";"-";"-";"-";"-";"-";"§peut-être§ bien que non "
"479";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" peut-être";"<E>";"que";"oui";"<E>";"-";"-";"-";"-";"-";"§peut-être§ qu'oui "
"480";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" peut-être";"bien";"que";"oui";"<E>";"-";"-";"-";"-";"-";"§peut-être§ bien qu'oui "
"481";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" peut-être";"<E>";"que";"si";"<E>";"-";"-";"-";"-";"-";"§peut-être§ que si "
"482";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" peut-être";"bien";"que";"si";"<E>";"-";"-";"-";"-";"-";"§peut-être§ bien que si "
"483";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" pied !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§pied§! "
"484";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" pile";"ou";"<E>";"face ?";"<E>";"-";"-";"-";"-";"-";"§pile§ ou face ? "
"485";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" pitié";"<E>";"<E>";"<E>";"pour";"+";"-";"-";"-";"-";"§pitié§ pour "
"486";"-";"<E>";"<E>";"<E>";"quelle";"-";"+";"+";"-";"-";" pitié !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"quelle§pitié§! "
"487";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" place";"pour";"la";"danse";"<E>";"-";"-";"-";"-";"-";"en§place§ pour la danse "
"488";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" place";"à";"la";"danse !";"<E>";"-";"-";"-";"-";"-";"§place§ à la danse! "
"489";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" place";"à";"les";"jeunes !";"<E>";"-";"-";"-";"-";"-";"§place§ aux jeunes! "
"490";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" place";"pour";"le";"quadrille";"<E>";"-";"-";"-";"-";"-";"en§place§ pour le quadrille "
"491";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" place !";"<E>";"<E>";"<E>";"pour";"-";"+";"-";"-";"-";"en§place§! pour "
"492";"-";"<E>";"<E>";"à";"vos";"-";"-";"-";"-";"-";" places";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à vos§places§ "
"493";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" plaise";"à";"le";"ciel";"<E>";"-";"-";"-";"+";"+";"§plaise§ au ciel "
"494";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" plaise";"à";"<E>";"Dieu";"<E>";"-";"-";"-";"+";"-";"§plaise§ à Dieu "
"495";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" plaisir";"de";"te";"revoir !";"<E>";"-";"-";"-";"-";"-";"au§plaisir§ de te revoir! "
"496";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" plaisir";"de";"vous";"revoir !";"<E>";"-";"-";"-";"-";"-";"au§plaisir§ de vous revoir! "
"497";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" plaisir !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§plaisir§! "
"498";"-";"<E>";"<E>";"<E>";"gros";"-";"-";"-";"-";"-";" plans";"<E>";"<E>";"<E>";"sur";"+";"+";"-";"-";"-";"gros§plans§ sur "
"499";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" plût";"à";"le";"ciel";"<E>";"-";"-";"-";"+";"+";"§plût§ au ciel "
"500";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" plût";"à";"<E>";"Dieu";"<E>";"-";"-";"-";"+";"-";"§plût§ à Dieu "
"501";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" poil !";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";"à§poil§! "
"502";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" point";"de";"<E>";"exclamation !";"<E>";"-";"-";"-";"-";"-";"§point§ d'exclamation! "
"503";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" point";"<E>";"<E>";"final !";"<E>";"-";"-";"-";"-";"-";"§point§ final! "
"504";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" point";"de";"<E>";"interrogation !";"<E>";"-";"-";"-";"-";"-";"§point§ d'interrogation! "
"505";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" point";"à";"la";"ligne !";"<E>";"-";"-";"-";"-";"-";"§point§ à la ligne! "
"506";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" point";"et";"<E>";"virgule !";"<E>";"-";"-";"-";"-";"-";"§point§ et virgule! "
"507";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" points";"de";"<E>";"suspension !";"<E>";"-";"-";"-";"-";"-";"§points§ de suspension! "
"508";"-";"<E>";"<E>";"<E>";"deux";"-";"-";"-";"-";"-";" points";"à";"la";"ligne !";"<E>";"-";"-";"-";"-";"-";"deux§points§ à la ligne! "
"509";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" porte !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la§porte§! "
"510";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" portez";"<E>";"<E>";"armes !";"<E>";"-";"-";"-";"-";"-";"§portez§ armes! "
"511";"-";"<E>";"<E>";"à";"vos";"-";"-";"-";"-";"-";" postes";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à vos§postes§ "
"512";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" poteau !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§poteau§! "
"513";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" pourquoi";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§pourquoi§ "
"514";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" pourquoi";"<E>";"<E>";"faire ?";"<E>";"-";"-";"-";"-";"-";"§pourquoi§ fait ? "
"515";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" pourquoi pas ?";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§pourquoi pas§? "
"516";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" pourriture !";"<E>";"<E>";"<E>";"de";"+";"+";"-";"-";"-";"§pourriture§! de "
"517";"-";"<E>";"<E>";"<E>";"<E>";"-";"+";"-";"-";"-";" pourvu";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§pourvu§ "
"518";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" pouvoir-il en aller";"<E>";"<E>";"autrement ?";"<E>";"-";"-";"-";"-";"-";"§pouvoir-il en aller§ autrement ? "
"519";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" pouvoir-il en être";"<E>";"<E>";"autrement ?";"<E>";"-";"-";"-";"-";"-";"§pouvoir-il en est§ autrement ? "
"520";"-";"<E>";"pas";"<E>";"de";"-";"-";"-";"-";"-";" précipitation!";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"pas de§précipitation§! "
"521";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" présence";"<E>";"<E>";"indispensable";"<E>";"-";"-";"-";"-";"-";"§présence§ indispensable "
"522";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" présentez !";"<E>";"<E>";"armes !";"<E>";"-";"-";"-";"-";"-";"§présentez§! armes ! "
"523";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" prière";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§prière§ à "
"524";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" priorité";"<E>";"<E>";"<E>";"à";"+";"+";"-";"-";"+";"§priorité§ à "
"525";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" probablement";"<E>";"que";"non";"<E>";"-";"-";"-";"-";"-";"§probablement§ que non "
"526";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" probablement";"<E>";"que";"oui";"<E>";"-";"-";"-";"-";"-";"§probablement§ qu'oui "
"527";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" probablement";"<E>";"que";"si";"<E>";"-";"-";"-";"-";"-";"§probablement§ que si "
"528";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" prochaine !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la§prochaine§! "
"529";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" prochainement";"sur";"vos";"écrans ";"<E>";"-";"-";"-";"-";"-";"§prochainement§ sur vos écrans "
"530";"-";"<E>";"<E>";"<E>";"bonne";"-";"-";"-";"-";"-";" promenade !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bonne§promenade§! "
"531";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" prout";"<E>";"ma";"chère !";"<E>";"-";"-";"-";"-";"-";"§prout§ ma chère! "
"532";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" prudence";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§prudence§ "
"533";"-";"<E>";"<E>";"<E>";"des";"-";"-";"-";"-";"-";" prunes !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"des§prunes§! "
"534";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" putain !";"<E>";"<E>";"<E>";"de";"+";"+";"-";"-";"-";"§putain§! de "
"535";"-";"<E>";"<E>";"<E>";"des";"-";"-";"-";"-";"-";" queues";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"des§queues§ "
"536";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" qui";"<E>";"la";"faute ?";"<E>";"-";"-";"-";"-";"-";"à§qui§ la faute ? "
"537";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" quid ?";"<E>";"<E>";"<E>";"de";"+";"+";"-";"-";"-";"§quid§? de "
"538";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" quoi";"<E>";"<E>";"bon ?";"<E>";"-";"-";"-";"-";"+";"à§quoi§ bon ? "
"539";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" quoi";"de";"<E>";"neuf ?";"<E>";"-";"-";"-";"-";"-";"§quoi§ de neuf ? "
"540";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" quoi";"de";"<E>";"nouveau ?";"<E>";"-";"-";"-";"-";"-";"§quoi§ de nouveau ? "
"541";"-";"<E>";"<E>";"de";"<E>";"-";"-";"-";"-";"-";" quoi ?";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"de§quoi§? "
"542";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" R.S.V.P.";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§R.S.V.P.§ "
"543";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" raccrochez";"<E>";"les";"wagons !";"<E>";"-";"-";"-";"-";"-";"§raccrochez§ les wagons! "
"544";"-";"<E>";"<E>";"sans";"<E>";"-";"-";"-";"-";"-";" rancune !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"sans§rancune§! "
"545";"-";"<E>";"<E>";"à";"vos";"-";"-";"-";"-";"-";" rangs !";"<E>";"<E>";"fixe !";"<E>";"-";"-";"-";"-";"-";"à vos§rangs§! fixe ! "
"546";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" regarde";"<E>";"le";"travail !";"<E>";"-";"-";"-";"-";"-";"§regarde§ le travail! "
"547";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" relaxe";"<E>";"<E>";"Max !";"<E>";"-";"-";"-";"-";"-";"§relaxe§ Max! "
"548";"-";"<E>";"<E>";"<E>";"bonne";"-";"-";"-";"-";"-";" rentrée !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bonne§rentrée§! "
"549";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" repos !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§repos§! "
"550";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" reposez !";"<E>";"<E>";"armes !";"<E>";"-";"-";"-";"-";"-";"§reposez§! armes ! "
"551";"-";"<E>";"<E>";"<E>";"mes";"-";"-";"-";"-";"-";" respects";"<E>";"<E>";"mon";"Nhum";"-";"-";"-";"-";"-";"mes§respects§ mon Nhum "
"552";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" reste";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§reste§ "
"553";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";" reste à savoir si P";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§reste à savoir si P§ "
"554";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";" reste à vérifier si P";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§reste à vérifier si P§ "
"555";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";" reste à voir si P";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§reste à voir si P§ "
"556";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" restez";"<E>";"<E>";"couvert !";"<E>";"-";"-";"-";"-";"-";"§restez§ couvert! "
"557";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" restons-en";"<E>";"<E>";"là";"<E>";"-";"-";"-";"-";"-";"§restons-en§ là "
"558";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" retour";"à";"la";"case départ";"<E>";"-";"-";"-";"-";"-";"§retour§ à la case départ "
"559";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" retour";"à";"le";"envoyeur";"<E>";"-";"-";"-";"-";"-";"§retour§ à l'envoyeur "
"560";"-";"<E>";"<E>";"<E>";"bon";"-";"-";"-";"-";"-";" retour !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bon§retour§! "
"561";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"+";"-";" réussite ";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la§réussite§ "
"562";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" revoici";"<E>";"<E>";"<E>";"<E>";"+";"+";"-";"-";"-";"§revoici§ "
"563";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" revoilà";"<E>";"<E>";"<E>";"<E>";"+";"+";"-";"-";"-";"§revoilà§ "
"564";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" revoir !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§revoir§! "
"565";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" revoyure !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la§revoyure§! "
"566";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" rideau !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§rideau§! "
"567";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" rien";"de";"<E>";"neuf ?";"<E>";"-";"-";"-";"-";"-";"§rien§ de neuf ? "
"568";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" rien";"de";"<E>";"nouveau ?";"<E>";"-";"-";"-";"-";"-";"§rien§ de nouveau ? "
"569";"-";"<E>";"<E>";"de";"<E>";"-";"-";"-";"-";"-";" rien !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"de§rien§! "
"570";"-";"<E>";"<E>";"<E>";"du";"-";"-";"-";"-";"-";" riz encore du riz";"toujours";"du";"riz !";"<E>";"-";"-";"-";"-";"-";"du§riz encore du riz§ toujours du riz! "
"571";"-";"<E>";"<E>";"<E>";"bonne";"-";"-";"-";"-";"-";" route !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bonne§route§! "
"572";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" route !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"en§route§! "
"573";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" S.O.S.";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§S.O.S.§ "
"574";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" sacré";"<E>";"<E>";"N !";"<E>";"-";"-";"-";"-";"-";"§sacré§ N! "
"575";"-";"<E>";"pas";"<E>";"de";"-";"-";"-";"-";"-";" salades !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"pas de§salades§! "
"576";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" salaud !";"<E>";"<E>";"<E>";"de";"+";"+";"-";"-";"-";"§salaud§! de "
"577";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" salopard !";"<E>";"<E>";"<E>";"de";"+";"+";"-";"-";"-";"§salopard§! de "
"578";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" salope !";"<E>";"<E>";"<E>";"de";"+";"+";"-";"-";"-";"§salope§! de "
"579";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" saloperie !";"<E>";"<E>";"<E>";"de";"+";"+";"-";"-";"-";"§saloperie§! de "
"580";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" salut";"<E>";"la";"compagnie !";"<E>";"-";"-";"-";"-";"-";"§salut§ la compagnie! "
"581";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"+";"-";" santé !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la§santé§! "
"582";"-";"<E>";"<E>";"à";"votre bonne";"-";"-";"-";"-";"-";" santé !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à votre bonne§santé§! "
"583";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" sauve";"<E>";"qui";"peut !";"<E>";"-";"-";"-";"-";"-";"§sauve§ qui peut! "
"584";"+";"ne";"pas";"<E>";"<E>";"-";"-";"-";"-";"-";" se pencher";"à";"le";"dehors";"<E>";"-";"-";"-";"-";"-";"ne pas§se pencher§ au dehors "
"585";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" secours !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§secours§! "
"586";"-";"<E>";"<E>";"<E>";"bon";"-";"-";"-";"-";"-";" séjour !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bon§séjour§! "
"587";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" selle !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"en§selle§! "
"588";"-";"<E>";"<E>";"à";"ton";"-";"-";"-";"-";"-";" service !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à ton§service§! "
"589";"-";"<E>";"<E>";"à";"votre";"-";"-";"-";"-";"-";" service !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à votre§service§! "
