"<ID>";"<ENT>Det0";"C0 =: Npc";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: les figé";"Ppv =: me figé";"Ppv =: te figé";"Ppv =: vous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N1 =: Nhum";"N1 =: N-hum";"C1 =: C1 de Nhum";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Exemple"
"1348";"Det";"-";" accusation";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un accusation§porter§"
"1349";"Det";"-";" coup";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un coup§porter§"
"1350";"Det";"-";" coup";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un coup§porter§"
"1351";"Det";"-";" démonstration";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un démonstration§porter§"
"1352";"la";"-";" démonstration";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la démonstration§porter§"
"1353";"les";"+";" jambes";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"<E>";"-";" <E>";"+";"-";"-";"Loc";"+";"+";"les jambes§porter§Loc "
"1354";"la";"-";" leçon";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la leçon§porter§"
"1355";"la";"-";" nuit";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"<E>";"-";" conseil";"-";"-";"-";"à";"+";"-";"la nuit§porter§conseil à "
"1356";"les";"-";" pas";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"<E>";"-";" <E>";"+";"-";"-";"Loc";"+";"+";"les pas§porter§Loc "
"1357";"Det";"-";" question";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"sur";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un question§porter§sur "
"1358";"la";"+";" tête";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"sur";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"la tête§porter§sur "
"1359";"la";"-";" voix";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la voix§porter§"
"1360";"la";"-";" question";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne se";" poser";"pour";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la question§ne se poser§pour "
"1361";"la";"-";" colère";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" posséder";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la colère§posséder§"
"1362";"le";"-";" démon";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" posséder";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le démon§posséder§"
"1363";"la";"-";" haine";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" posséder";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"l'haine§posséder§"
"1364";"la";"-";" jalousie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" posséder";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la jalousie§posséder§"
"1365";"la";"-";" rage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" posséder";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la rage§posséder§"
"1366";"Det";"-";" règle";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" posséder";"<E>";"Det";"-";" exception";"-";"-";"-";"<E>";"-";"-";"un règle§posséder§un exception "
"1367";"les";"-";" assiduités";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les assiduités§poursuivre§"
"1368";"la";"-";" colère";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la colère§poursuivre§"
"1369";"la";"-";" déveine";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la déveine§poursuivre§"
"1370";"la";"-";" fatalité";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la fatalité§poursuivre§"
"1371";"la";"-";" guigne";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la guigne§poursuivre§"
"1372";"le";"-";" guignon";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le guignon§poursuivre§"
"1373";"la";"-";" haine";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"l'haine§poursuivre§"
"1374";"Det";"-";" honte";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un honte§poursuivre§"
"1375";"la";"-";" jalousie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la jalousie§poursuivre§"
"1376";"la";"-";" malchance";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la malchance§poursuivre§"
"1377";"la";"-";" rage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la rage§poursuivre§"
"1378";"Det";"-";" remord";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un remord§poursuivre§"
"1379";"la";"-";" scoumoune";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la scoumoune§poursuivre§"
"1380";"le";"-";" sort";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poursuivre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le sort§poursuivre§"
"1381";"des";"+";" ailes";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pousser";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"des ailes§pousser§à "
"1382";"les";"-";" pas";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pousser";"<E>";"<E>";"-";" <E>";"+";"-";"-";"Loc";"+";"+";"les pas§pousser§Loc "
"1383";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pouvoir aller";"<E>";"<E>";"-";" mieux";"-";"-";"-";"<E>";"-";"-";"ça§pouvoir aller§mieux "
"1384";"<E>";"-";" comment";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pouvoir-il en aller ?";"<E>";"<E>";"-";" ainsi";"-";"-";"-";"de";"+";"+";"comment§pouvoir-il en aller§?ainsi de "
"1385";"<E>";"-";" comment";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pouvoir-il en aller ?";"<E>";"<E>";"-";" autrement";"-";"-";"-";"de";"+";"+";"comment§pouvoir-il en aller§?autrement de "
"1386";"<E>";"-";" comment";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pouvoir-il en être ?";"<E>";"<E>";"-";" ainsi";"-";"-";"-";"de";"+";"+";"comment§pouvoir-il en est§?ainsi de "
"1387";"<E>";"-";" comment";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pouvoir-il en être ?";"<E>";"<E>";"-";" autrement";"-";"-";"-";"de";"+";"+";"comment§pouvoir-il en est§?autrement de "
"1388";"la";"-";" réputation";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" précéder";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la réputation§précéder§"
"1389";"Det";"-";" envie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un envie§prendre§"
"1390";"Det";"-";" envie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un envie§prendre§à "
"1391";"Det";"-";" envie";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"à";"la";"+";" gorge";"-";"-";"+";"<E>";"-";"-";"un envie§prendre§à la gorge "
"1392";"les";"-";" événements";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"<E>";"Det";"-";" tournure";"-";"-";"-";"<E>";"-";"-";"les événements§prendre§un tournure "
"1393";"Det";"-";" fantaisie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un fantaisie§prendre§"
"1394";"Det";"-";" fantaisie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un fantaisie§prendre§à "
"1395";"le";"-";" feu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"à";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"le feu§prendre§à "
"1396";"Det";"-";" fièvre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un fièvre§prendre§"
"1397";"Det";"-";" fringale";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un fringale§prendre§"
"1398";"Det";"-";" fringale";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un fringale§prendre§à "
"1399";"Det";"-";" idée";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un idée§prendre§"
"1400";"Det";"-";" idée";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un idée§prendre§à "
"1401";"Det";"-";" masse";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un masse§prendre§"
"1402";"la";"-";" mayonnaise";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la mayonnaise§prendre§entre "
"1403";"Det";"-";" peur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"à";"le";"+";" ventre";"-";"-";"-";"<E>";"+";"-";"un peur§prendre§au ventre "
"1404";"Det";"-";" tremblement";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un tremblement§prendre§"
"1405";"Det";"-";" vaccin";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"sur";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un vaccin§prendre§sur "
"1406";"les";"-";" choses";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" présenter";"<E>";"<E>";"-";" mal";"-";"-";"-";"pour";"+";"-";"les choses§se présenter§mal pour "
"1407";"les";"-";" choses";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" présenter";"de";"<E>";"-";" façon Adj";"-";"-";"-";"pour";"+";"-";"les choses§se présenter§de façon Adj pour "
"1408";"les";"-";" choses";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" présenter";"de";"<E>";"-";" manière Adj";"-";"-";"-";"pour";"+";"-";"les choses§se présenter§de manière Adj pour "
"1409";"les";"-";" choses";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" présenter";"de";"<E>";"-";" façon bête";"-";"-";"-";"pour";"+";"-";"les choses§se présenter§de façon bête pour "
"1410";"les";"-";" choses";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" présenter";"de";"<E>";"-";" manière bête";"-";"-";"-";"pour";"+";"-";"les choses§se présenter§de manière bête pour "
"1411";"les";"-";" choses";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" présenter";"<E>";"<E>";"-";" mieux";"-";"-";"-";"pour";"+";"-";"les choses§se présenter§mieux pour "
"1412";"les";"-";" choses";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" présenter";"<E>";"<E>";"-";" bien";"-";"-";"-";"pour";"+";"-";"les choses§se présenter§bien pour "
"1413";"Det";"-";" règle";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" présenter";"<E>";"Det";"-";" exception";"-";"-";"-";"<E>";"-";"-";"un règle§présenter§un exception "
"1414";"le";"-";" temps";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" presser";"pour";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le temps§presser§pour "
"1415";"<E>";"-";" rien";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" presser";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"rien§ne presser§"
"1416";"<E>";"-";" je";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"vous en";" prie";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"je§vous en prie§"
"1417";"<E>";"-";" je";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"vous en";" prie";"après";"<E>";"-";" vous !";"-";"-";"-";"<E>";"-";"-";"je§vous en prie§après vous! "
"1418";"le";"-";" sort";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" privilégier";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le sort§privilégier§"
"1419";"le";"-";" contraire d'un succès";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" produire";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le contraire d'un succès§se produire§"
"1420";"le";"-";" contraire de N-hum";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" produire";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le contraire de N-hum§se produire§"
"1421";"Det";"-";" menace";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" profiler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un menace§se profiler§"
"1422";"le";"-";" crime";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" profiter";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le crime§profiter§à "
"1423";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" promet !";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"ça§promet§!"
"1424";"Det";"-";" début";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" promettre";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un début§promettre§"
"1425";"<E>";"-";" que";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" puis-je";"pour";"votre";"-";" service ?";"-";"-";"-";"<E>";"-";"-";"que§puis-je§pour votre service ? "
"1426";"<E>";"-";" que";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" puis-je faire";"pour";"votre";"-";" service ?";"-";"-";"-";"<E>";"-";"-";"que§puis-je fait§pour votre service ? "
"1427";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" questionner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le regard§questionner§"
"1428";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" questionner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les yeux§questionner§"
"1429";"le";"-";" sourire";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" quitter";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le sourire§quitter§"
"1430";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" quitter";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§ne quitter§"
"1431";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" quitter";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§ne quitter§"
"1432";"les";"-";" journées";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rallonger";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les journées§rallonger§"
"1433";"les";"-";" jours";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rallonger";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les jours§rallonger§"
"1434";"les";"-";" soirées";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rallonger";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les soirées§rallonger§"
"1435";"les";"-";" soirs";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rallonger";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les soirs§rallonger§"
"1436";"le";"-";" ciel";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rappeler";"à";"<E>";"-";" lui";"-";"-";"-";"<E>";"+";"-";"le ciel§rappeler§à lui "
"1437";"<E>";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rappeler";"à";"<E>";"-";" lui";"-";"-";"-";"<E>";"+";"-";"Dieu§rappeler§à lui "
"1438";"le bon";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rappeler";"à";"<E>";"-";" lui";"-";"-";"-";"<E>";"+";"-";"le bon Dieu§rappeler§à lui "
"1439";"le";"-";" Seigneur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rappeler";"à";"<E>";"-";" lui";"-";"-";"-";"<E>";"+";"-";"le Seigneur§rappeler§à lui "
"1440";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rayonner";"de";"<E>";"-";" Nsent";"-";"-";"-";"<E>";"-";"-";"le visage§rayonner§de Nsent "
"1441";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rayonner";"de";"<E>";"-";" Nsent";"-";"-";"-";"<E>";"-";"-";"le visage§rayonner§de Nsent "
"1442";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rayonner";"de";"<E>";"-";" joie";"-";"-";"-";"<E>";"-";"-";"les yeux§rayonner§de joie "
"1443";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rayonner";"de";"<E>";"-";" joie";"-";"-";"-";"<E>";"-";"-";"les yeux§rayonner§de joie "
"1444";"les";"-";" craintes";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" réaliser";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les craintes§se réaliser§"
"1445";"Det";"-";" discussion";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rebondir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un discussion§rebondir§"
"1446";"Det";"-";" question";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" recevoir";"<E>";"Det";"-";" réponse";"-";"-";"-";"de";"+";"-";"un question§recevoir§un réponse de "
"1447";"la";"-";" attention";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" redoubler";"<E>";"<E>";"+";" <E>";"-";"-";"-";"<E>";"-";"-";"l'attention§redoubler§"
"1448";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" refléter";"<E>";"la";"-";" bonté";"-";"-";"+";"<E>";"-";"-";"le visage§refléter§la bonté "
"1449";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" refléter";"<E>";"la";"-";" méchanceté";"-";"-";"+";"<E>";"-";"-";"le visage§refléter§la méchanceté "
"1450";"Det";"-";" accord";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régir";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un accord§régir§"
"1451";"Det";"-";" arrêté";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régir";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un arrêté§régir§"
"1452";"Det";"-";" décret";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régir";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un décret§régir§"
"1453";"Det";"-";" loi";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régir";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un loi§régir§"
"1454";"Det";"-";" règle";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régir";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un règle§régir§"
"1455";"Det";"-";" règlement";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régir";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un règlement§régir§"
"1456";"Det";"-";" allégresse";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"dans";"le";"+";" coeur";"-";"-";"+";"<E>";"-";"-";"un allégresse§régner§dans le coeur "
"1457";"Det";"-";" ambiance";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un ambiance§régner§Loc "
"1458";"Det";"-";" atmosphère";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un atmosphère§régner§Loc "
"1459";"Det";"-";" climat";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un climat§régner§Loc "
"1460";"la";"-";" confiance";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la confiance§régner§Loc "
"1461";"la";"-";" confusion";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la confusion§régner§Loc "
"1462";"le";"-";" désordre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le désordre§régner§Loc "
"1463";"Det";"-";" grogne";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un grogne§régner§Loc "
"1464";"Dét mauvaise";"-";" humeur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"Dét mauvaise humeur§régner§Loc "
"1465";"Dét bonne";"-";" humeur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"Dét bonne humeur§régner§Loc "
"1466";"la";"-";" incertitude";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"l'incertitude§régner§Loc "
"1467";"Det";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"dans";"le";"+";" coeur";"-";"-";"+";"<E>";"-";"-";"un joie§régner§dans le coeur "
"1468";"le";"-";" ordre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"l'ordre§régner§Loc "
"1469";"Det";"-";" température";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un température§régner§Loc "
"1470";"la";"-";" terreur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la terreur§régner§Loc "
"1471";"le";"-";" calme";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" règner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le calme§règner§Loc "
"1472";"le";"-";" silence";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" règner";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le silence§règner§Loc "
"1473";"les";"-";" conclusions";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rejoindre";"<E>";"les";"-";" conclusions";"-";"-";"+";"<E>";"-";"-";"les conclusions§rejoindre§les conclusions "
"1474";"la";"-";" Sécurité Sociale";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rembourser";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"la Sécurité Sociale§rembourser§"
"1475";"le";"-";" temps";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" remettre";"à";"le";"-";" beau";"-";"-";"-";"<E>";"-";"-";"le temps§se remettre§au beau "
