"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"N0 V Det1 C1";"C1 =: C1 de Nhum";"C1 =: C1 de N-hum";"N0 V Det1 C1 de Nc = N0 V en V C1";"Det1 C1 de Nc = Poss C1";"[passif]";"Exemple"
"622";"+";"+";"-";"-";"<E>";" prolonger";"la";"-";" vie";"-";"+";"-";"-";"+";"+";"§prolonger§la vie "
"623";"+";"-";"-";"-";"<E>";" prononcer";"la";"-";" dissolution";"-";"-";"+";"+";"-";"+";"§prononcer§la dissolution "
"624";"+";"-";"-";"+";"ne";" prononcer";"un";"-";" mot";"+";"-";"+";"+";"-";"+";"§ne prononcer§un mot "
"625";"+";"+";"-";"-";"<E>";" proroger";"la";"-";" validité";"-";"-";"+";"+";"+";"+";"§proroger§la validité "
"626";"+";"+";"-";"-";"<E>";" protéger";"les";"-";" intérêts";"-";"+";"-";"-";"+";"+";"§protéger§les intérêts "
"627";"+";"+";"-";"-";"<E>";" provoquer";"la";"-";" mort";"-";"+";"-";"-";"+";"+";"§provoquer§la mort "
"628";"+";"+";"-";"-";"<E>";" publier";"les bonnes";"-";" feuilles";"-";"-";"+";"+";"-";"+";"§publier§les bonnes feuilles "
"629";"+";"+";"-";"-";"<E>";" rabattre";"les";"-";" prétentions";"-";"+";"-";"-";"+";"+";"§rabattre§les prétentions "
"630";"-";"+";"-";"-";"<E>";" ralentir";"les";"-";" enjambées";"-";"+";"-";"-";"+";"+";"§ralentir§les enjambées "
"631";"-";"+";"-";"-";"<E>";" ralentir";"le";"-";" pas";"-";"+";"-";"-";"+";"+";"§ralentir§le pas "
"632";"+";"-";"-";"-";"<E>";" rallier";"les";"-";" suffrages";"-";"+";"-";"+";"+";"+";"§rallier§les suffrages "
"633";"+";"-";"-";"-";"<E>";" recevoir";"les";"-";" confidences";"-";"+";"-";"-";"+";"-";"§recevoir§les confidences "
"634";"-";"+";"-";"-";"<E>";" recevoir";"Det";"-";" sanction";"-";"+";"-";"-";"+";"-";"§recevoir§un sanction "
"635";"+";"+";"-";"-";"<E>";" recevoir";"la";"-";" visite";"-";"+";"-";"-";"+";"-";"§recevoir§la visite "
"636";"+";"-";"-";"-";"<E>";" rechercher";"la";"-";" compagnie";"+";"+";"-";"+";"+";"-";"§rechercher§la compagnie "
"637";"+";"-";"-";"-";"<E>";" récolter";"le";"-";" bénéfice";"-";"-";"+";"+";"+";"+";"§récolter§le bénéfice "
"638";"+";"-";"-";"-";"<E>";" récolter";"le";"-";" fruit";"-";"-";"+";"+";"+";"+";"§récolter§le fruit "
"639";"+";"-";"-";"-";"<E>";" reconnaître";"la";"+";" main";"-";"+";"-";"-";"+";"-";"§reconnaître§la main "
"640";"+";"-";"-";"-";"<E>";" recouvrer";"le";"-";" usage";"-";"-";"+";"+";"-";"+";"§recouvrer§l'usage "
"641";"+";"-";"-";"-";"<E>";" recueillir";"le";"-";" bénéfice";"-";"-";"+";"+";"+";"+";"§recueillir§le bénéfice "
"642";"+";"-";"-";"-";"<E>";" recueillir";"le";"-";" fruit";"-";"-";"+";"+";"+";"+";"§recueillir§le fruit "
"643";"+";"-";"-";"-";"<E>";" recueillir";"les";"-";" fruits";"-";"-";"+";"+";"+";"+";"§recueillir§les fruits "
"644";"+";"-";"-";"-";"<E>";" recueillir";"les dernières";"-";" paroles";"-";"+";"-";"-";"+";"+";"§recueillir§les dernières paroles "
"645";"+";"-";"-";"-";"<E>";" recueillir";"le dernier";"-";" soupir";"-";"+";"-";"-";"+";"+";"§recueillir§le dernier soupir "
"646";"+";"-";"-";"-";"<E>";" recueillir";"les";"-";" suffrages";"-";"+";"-";"+";"+";"+";"§recueillir§les suffrages "
"647";"+";"-";"-";"-";"<E>";" recueillir";"les dernières";"-";" volontés";"-";"+";"-";"-";"+";"+";"§recueillir§les dernières volontés "
"648";"+";"+";"-";"-";"<E>";" réfréner";"la";"-";" passion";"-";"+";"-";"-";"+";"+";"§réfréner§la passion "
"649";"+";"+";"-";"-";"<E>";" régler";"le";"-";" sort";"-";"+";"+";"+";"+";"+";"§régler§le sort "
"650";"+";"-";"-";"-";"<E>";" réhabiliter";"la";"-";" mémoire";"-";"+";"-";"-";"+";"+";"§réhabiliter§la mémoire "
"651";"+";"-";"-";"-";"<E>";" rejeter";"la";"-";" aide";"-";"+";"-";"-";"+";"+";"§rejeter§l'aide "
"652";"+";"-";"-";"-";"<E>";" rejeter";"le";"-";" appel";"-";"+";"-";"-";"+";"+";"§rejeter§l'appel "
"653";"+";"+";"-";"-";"<E>";" rejoindre";"les";"-";" conclusions";"-";"+";"+";"-";"+";"+";"§rejoindre§les conclusions "
"654";"+";"-";"-";"-";"<E>";" rejoindre";"les";"-";" rangs";"-";"+";"-";"-";"+";"+";"§rejoindre§les rangs "
"655";"+";"-";"-";"-";"<E>";" relever";"le";"-";" gant";"+";"+";"-";"-";"+";"+";"§relever§le gant "
"656";"+";"+";"-";"-";"<E>";" relever";"le";"-";" niveau";"+";"+";"+";"+";"+";"+";"§relever§le niveau "
"657";"+";"+";"-";"-";"<E>";" remonter";"le";"-";" niveau";"+";"+";"+";"+";"+";"+";"§remonter§le niveau "
"658";"+";"+";"-";"-";"<E>";" remplir";"la";"-";" attente";"-";"+";"-";"-";"+";"+";"§remplir§l'attente "
"659";"+";"+";"-";"-";"<E>";" remplir";"les";"-";" espérances";"-";"+";"-";"-";"+";"+";"§remplir§les espérances "
"660";"+";"+";"-";"-";"<E>";" remplir";"les";"-";" espoirs";"-";"+";"-";"-";"+";"+";"§remplir§les espoirs "
"661";"+";"+";"-";"-";"<E>";" remplir";"les";"-";" pensées";"-";"+";"-";"-";"+";"+";"§remplir§les pensées "
"662";"+";"+";"-";"-";"<E>";" remplir";"les";"-";" rêves";"-";"+";"-";"-";"+";"+";"§remplir§les rêves "
"663";"+";"-";"-";"-";"<E>";" rencontrer";"le";"-";" regard";"-";"+";"-";"-";"+";"-";"§rencontrer§le regard "
"664";"+";"-";"-";"-";"<E>";" rencontrer";"les";"+";" yeux";"-";"+";"-";"-";"+";"-";"§rencontrer§les yeux "
"665";"+";"-";"+";"-";"se";" rendre";"<E>";"-";" acquéreur";"-";"-";"+";"+";"-";"-";"§se rendre§acquéreur "
"666";"+";"-";"-";"-";"<E>";" repousser";"la";"-";" aide";"-";"+";"-";"-";"+";"+";"§repousser§l'aide "
"667";"+";"-";"-";"-";"<E>";" repousser";"la";"-";" aide";"-";"+";"-";"-";"+";"+";"§repousser§l'aide "
"668";"+";"-";"-";"-";"<E>";" repousser";"les";"-";" avances";"-";"+";"-";"-";"+";"+";"§repousser§les avances "
"669";"+";"-";"-";"-";"<E>";" repousser";"les";"-";" conseils";"-";"+";"-";"-";"+";"+";"§repousser§les conseils "
"670";"+";"+";"-";"-";"<E>";" repousser";"les";"-";" limites";"-";"-";"+";"+";"+";"+";"§repousser§les limites "
"671";"+";"-";"-";"-";"<E>";" reprendre";"le";"-";" contrôle";"-";"-";"+";"+";"-";"+";"§reprendre§le contrôle "
"672";"+";"-";"-";"-";"<E>";" reprendre";"le";"-";" cours";"-";"-";"+";"+";"-";"+";"§reprendre§le cours "
"673";"+";"-";"-";"-";"<E>";" reprendre";"le";"-";" fil";"-";"-";"+";"+";"-";"+";"§reprendre§le fil "
"674";"+";"+";"-";"-";"<E>";" reprendre";"la";"-";" idée";"-";"+";"+";"-";"+";"+";"§reprendre§l'idée "
"675";"+";"+";"-";"-";"<E>";" requérir";"la";"-";" intervention";"-";"+";"-";"-";"+";"+";"§requérir§l'intervention "
"676";"+";"+";"-";"-";"<E>";" réserver";"le";"-";" avenir";"+";"+";"+";"+";"+";"+";"§réserver§l'avenir "
"677";"+";"-";"-";"-";"<E>";" respecter";"les";"+";" cheveux blancs";"+";"+";"-";"-";"+";"+";"§respecter§les cheveux blancs "
"678";"+";"+";"-";"-";"<E>";" respecter";"la";"-";" lettre";"-";"-";"+";"+";"-";"+";"§respecter§la lettre "
"679";"+";"+";"-";"-";"<E>";" résumer";"la";"-";" pensée";"-";"+";"-";"-";"+";"+";"§résumer§la pensée "
"680";"+";"+";"-";"-";"<E>";" rétablir";"le";"-";" équilibre";"-";"+";"-";"-";"+";"+";"§rétablir§l'équilibre "
"681";"+";"+";"-";"-";"<E>";" rétablir";"la";"-";" santé";"-";"+";"-";"-";"+";"+";"§rétablir§la santé "
"682";"+";"+";"-";"-";"<E>";" retenir";"la";"-";" attention";"+";"+";"-";"-";"+";"+";"§retenir§l'attention "
"683";"+";"+";"-";"-";"<E>";" retenir";"le";"+";" bras";"-";"+";"-";"-";"+";"+";"§retenir§le bras "
"684";"-";"+";"-";"-";"<E>";" retenir";"le";"-";" choix";"-";"+";"-";"-";"+";"+";"§retenir§le choix "
"685";"+";"+";"-";"-";"<E>";" retenir";"le";"-";" intérêt";"+";"+";"-";"-";"+";"+";"§retenir§l'intérêt "
"686";"-";"+";"-";"-";"<E>";" retenir";"le";"+";" oeil";"-";"+";"-";"-";"+";"+";"§retenir§l'oeil "
"687";"-";"+";"-";"-";"<E>";" retenir";"le";"-";" regard";"-";"+";"-";"-";"+";"+";"§retenir§le regard "
"688";"+";"+";"-";"-";"<E>";" retracer";"les";"-";" aventures";"-";"+";"-";"-";"+";"+";"§retracer§les aventures "
"689";"+";"+";"-";"-";"<E>";" retracer";"la";"-";" existence";"-";"+";"-";"-";"+";"+";"§retracer§l'existence "
"690";"+";"+";"-";"-";"<E>";" retracer";"la";"-";" vie";"-";"+";"-";"-";"+";"+";"§retracer§la vie "
"691";"+";"-";"-";"-";"<E>";" retrouver";"le";"-";" chemin";"-";"-";"+";"-";"-";"+";"§retrouver§le chemin "
"692";"+";"-";"-";"-";"<E>";" retrouver";"le";"-";" usage";"-";"-";"+";"+";"-";"+";"§retrouver§l'usage "
"693";"+";"+";"-";"-";"<E>";" réveiller";"le";"-";" appétit";"-";"+";"-";"-";"+";"+";"§réveiller§l'appétit "
"694";"+";"+";"-";"-";"<E>";" réveiller";"la";"-";" colère";"-";"+";"-";"-";"+";"+";"§réveiller§la colère "
"695";"+";"+";"-";"-";"<E>";" réveiller";"le";"-";" courage";"-";"+";"-";"-";"+";"+";"§réveiller§le courage "
"696";"+";"-";"-";"-";"<E>";" revendiquer";"la";"-";" responsabilité";"-";"-";"+";"+";"-";"+";"§revendiquer§la responsabilité "
"697";"+";"-";"-";"-";"<E>";" révérer";"la";"-";" mémoire";"-";"+";"-";"-";"+";"+";"§révérer§la mémoire "
"698";"+";"-";"-";"-";"<E>";" révérer";"le";"-";" nom";"-";"+";"-";"-";"+";"+";"§révérer§le nom "
"699";"+";"+";"-";"-";"<E>";" revêtir";"la";"-";" apparence";"-";"+";"+";"+";"-";"-";"§revêtir§l'apparence "
"700";"+";"+";"-";"-";"<E>";" risquer";"la";"+";" peau";"-";"+";"-";"-";"+";"+";"§risquer§la peau "
"701";"+";"+";"-";"-";"<E>";" rompre";"le";"-";" équilibre";"+";"-";"+";"+";"-";"+";"§rompre§l'équilibre "
"702";"+";"+";"-";"-";"<E>";" ruiner";"le";"-";" équilibre";"-";"+";"-";"-";"+";"+";"§ruiner§l'équilibre "
"703";"+";"+";"-";"-";"<E>";" ruiner";"la";"-";" santé";"-";"+";"-";"-";"+";"+";"§ruiner§la santé "
"704";"+";"-";"-";"-";"<E>";" saisir";"les";"-";" meubles";"-";"+";"-";"-";"+";"+";"§saisir§les meubles "
"705";"+";"+";"-";"-";"<E>";" saisir";"le";"-";" regard";"+";"+";"-";"-";"+";"+";"§saisir§le regard "
"706";"+";"-";"-";"-";"<E>";" saluer";"la";"-";" dépouille mortelle";"+";"-";"-";"+";"+";"+";"§saluer§la dépouille mortelle "
"707";"+";"+";"-";"-";"<E>";" sauvegarder";"les";"-";" intérêts";"-";"+";"-";"-";"+";"+";"§sauvegarder§les intérêts "
"708";"+";"+";"-";"-";"<E>";" sauver";"la";"-";" âme";"-";"+";"-";"-";"+";"+";"§sauver§l'âme "
"709";"+";"+";"-";"-";"<E>";" sauver";"la";"+";" peau";"-";"+";"-";"-";"+";"+";"§sauver§la peau "
"710";"+";"+";"-";"-";"<E>";" sauver";"la";"+";" tête";"-";"+";"-";"-";"+";"+";"§sauver§la tête "
"711";"+";"-";"-";"+";"ne";" savoir";"le premier";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne savoir§le premier mot "
"712";"+";"-";"-";"+";"ne";" savoir";"un traître";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne savoir§un traître mot "
"713";"+";"-";"-";"+";"ne";" savoir";"un";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne savoir§un mot "
"714";"+";"-";"-";"+";"ne";" savoir";"<E>";"-";" rien";"+";"+";"+";"+";"-";"+";"§ne savoir§rien "
"715";"+";"-";"-";"+";"ne";" savoir pas";"<E>";"-";" gras";"-";"-";"+";"+";"-";"-";"§ne savoir pas§gras "
"716";"+";"-";"-";"+";"ne";" savoir pas";"<E>";"-";" lourd";"-";"-";"+";"+";"-";"-";"§ne savoir pas§lourd "
"717";"+";"+";"-";"-";"<E>";" sceller";"le";"-";" destin";"-";"+";"+";"+";"+";"+";"§sceller§le destin "
"718";"+";"+";"-";"-";"<E>";" sceller";"la";"-";" destinée";"-";"+";"+";"+";"+";"+";"§sceller§la destinée "
"719";"+";"+";"-";"-";"<E>";" sceller";"le";"-";" sort";"-";"+";"+";"+";"+";"+";"§sceller§le sort "
"720";"+";"-";"-";"-";"<E>";" scruter";"le";"-";" avenir";"+";"+";"+";"+";"+";"+";"§scruter§l'avenir "
"721";"+";"-";"-";"-";"<E>";" seconder";"les";"-";" efforts";"-";"+";"-";"-";"+";"+";"§seconder§les efforts "
"722";"+";"+";"-";"-";"<E>";" servir";"les";"-";" desseins";"-";"+";"-";"-";"+";"+";"§servir§les desseins "
"723";"+";"+";"-";"-";"<E>";" signer";"le";"-";" arrêt de mort";"-";"+";"-";"-";"-";"+";"§signer§l'arrêt de mort "
"724";"+";"+";"-";"-";"<E>";" signer";"la";"-";" condamnation";"-";"+";"-";"-";"-";"+";"§signer§la condamnation "
"725";"+";"+";"-";"-";"<E>";" signer";"la";"-";" condamnation à mort";"-";"+";"-";"-";"-";"+";"§signer§la condamnation à mort "
"726";"+";"-";"-";"-";"<E>";" solliciter";"un";"-";" mandat";"-";"+";"-";"-";"-";"+";"§solliciter§un mandat "
"727";"+";"-";"-";"-";"<E>";" solliciter";"les";"-";" suffrages";"-";"+";"-";"+";"+";"+";"§solliciter§les suffrages "
"728";"+";"+";"-";"-";"<E>";" sonner";"le";"-";" glas";"-";"+";"+";"+";"+";"+";"§sonner§le glas "
"729";"+";"+";"-";"-";"<E>";" sonner";"le";"-";" hallali";"+";"+";"+";"+";"+";"+";"§sonner§l'hallali "
"730";"-";"+";"-";"-";"<E>";" sonner";"la dernière";"-";" heure";"-";"+";"-";"-";"+";"+";"§sonner§la dernière heure "
"731";"+";"+";"-";"-";"<E>";" souiller";"la";"-";" mémoire";"-";"+";"-";"-";"+";"+";"§souiller§la mémoire "
"732";"+";"+";"-";"-";"<E>";" souiller";"le";"-";" nom";"-";"+";"-";"-";"+";"+";"§souiller§le nom "
"733";"+";"+";"-";"-";"<E>";" soulager";"la";"-";" bourse";"-";"+";"-";"-";"+";"+";"§soulager§la bourse "
"734";"+";"+";"-";"-";"<E>";" soulager";"la";"-";" conscience";"-";"+";"-";"-";"+";"+";"§soulager§la conscience "
"735";"+";"+";"-";"-";"<E>";" soulager";"la";"-";" misère";"-";"+";"-";"-";"+";"+";"§soulager§la misère "
"736";"+";"+";"-";"-";"<E>";" soulager";"le";"-";" porte-feuille";"+";"+";"-";"-";"+";"+";"§soulager§le porte-feuille "
"737";"+";"+";"-";"-";"<E>";" soulager";"le";"-";" porte-monnaie";"+";"+";"-";"-";"+";"+";"§soulager§le porte-monnaie "
"738";"+";"+";"-";"-";"<E>";" souligner";"la";"-";" importance";"-";"+";"+";"+";"+";"+";"§souligner§l'importance "
"739";"+";"-";"-";"-";"<E>";" soutenir";"le";"-";" regard";"-";"+";"-";"-";"+";"-";"§soutenir§le regard "
"740";"+";"-";"-";"-";"<E>";" soutenir";"la";"-";" vue";"-";"-";"+";"-";"-";"-";"§soutenir§la vue "
"741";"+";"-";"-";"-";"<E>";" subir";"les";"-";" conséquences";"-";"-";"+";"+";"+";"+";"§subir§les conséquences "
"742";"+";"+";"-";"-";"<E>";" subir";"le";"-";" contrecoup";"-";"-";"+";"+";"+";"+";"§subir§le contrecoup "
"743";"-";"+";"-";"-";"<E>";" subir";"la";"-";" influence";"-";"+";"+";"+";"+";"+";"§subir§l'influence "
"744";"+";"-";"-";"-";"<E>";" subir";"la";"-";" loi";"-";"+";"-";"-";"+";"-";"§subir§la loi "
"745";"+";"-";"-";"-";"<E>";" sucer";"la";"-";" roue";"-";"+";"-";"-";"+";"-";"§sucer§la roue "
"746";"+";"+";"-";"-";"<E>";" suivre";"le";"-";" chemin";"-";"+";"+";"+";"+";"-";"§suivre§le chemin "
"747";"-";"+";"-";"-";"<E>";" suivre";"le";"-";" chemin";"-";"-";"+";"+";"-";"-";"§suivre§le chemin "
"748";"+";"-";"-";"-";"<E>";" suivre";"le";"-";" conseil";"-";"+";"-";"-";"+";"+";"§suivre§le conseil "
"749";"+";"+";"-";"-";"<E>";" suivre";"la";"-";" direction";"-";"+";"+";"+";"+";"-";"§suivre§la direction "
"750";"-";"+";"-";"-";"<E>";" suivre";"la";"-";" direction";"-";"-";"+";"+";"-";"-";"§suivre§la direction "
"751";"+";"-";"-";"-";"<E>";" suivre";"le";"-";" fil";"-";"-";"+";"+";"-";"+";"§suivre§le fil "
"752";"+";"-";"-";"-";"<E>";" suivre";"les";"-";" obsèques";"-";"+";"-";"-";"+";"+";"§suivre§les obsèques "
"753";"+";"-";"-";"-";"<E>";" suivre";"le";"-";" regard";"-";"+";"-";"-";"+";"-";"§suivre§le regard "
"754";"+";"-";"-";"-";"<E>";" suivre";"les";"-";" traces";"-";"+";"-";"-";"+";"+";"§suivre§les traces "
"755";"+";"+";"-";"-";"<E>";" supporter";"les";"-";" conséquences";"+";"-";"+";"+";"+";"+";"§supporter§les conséquences "
"756";"+";"+";"-";"-";"<E>";" surprendre";"la";"-";" attention";"-";"+";"-";"-";"+";"+";"§surprendre§l'attention "
"757";"+";"+";"-";"-";"<E>";" surprendre";"la";"-";" confiance";"-";"+";"-";"-";"+";"+";"§surprendre§la confiance "
"758";"+";"+";"-";"-";"<E>";" surprendre";"la bonne";"-";" foi";"-";"+";"-";"-";"+";"+";"§surprendre§la bonne foi "
"759";"+";"-";"-";"-";"<E>";" surprendre";"le";"-";" secret";"-";"+";"-";"-";"+";"+";"§surprendre§le secret "
"760";"+";"-";"-";"-";"<E>";" surveiller";"les";"-";" faits et gestes";"-";"+";"-";"-";"+";"+";"§surveiller§les faits et gestes "
"761";"-";"+";"-";"-";"<E>";" susciter";"la";"-";" colère";"+";"+";"-";"-";"+";"+";"§susciter§la colère "
"762";"-";"+";"-";"-";"<E>";" susciter";"la";"-";" convoitise";"-";"+";"-";"-";"+";"+";"§susciter§la convoitise "
"763";"-";"+";"-";"-";"<E>";" susciter";"la";"-";" défiance";"+";"+";"-";"-";"+";"+";"§susciter§la défiance "
"764";"-";"+";"-";"-";"<E>";" susciter";"le";"-";" intérêt";"+";"+";"-";"-";"+";"+";"§susciter§l'intérêt "
"765";"-";"+";"-";"-";"<E>";" susciter";"la";"-";" jalousie";"+";"+";"-";"-";"+";"+";"§susciter§la jalousie "
"766";"-";"+";"-";"-";"<E>";" susciter";"la";"-";" méfiance";"+";"+";"-";"-";"+";"+";"§susciter§la méfiance "
"767";"-";"+";"-";"-";"<E>";" susciter";"la";"-";" passion";"+";"+";"-";"-";"+";"+";"§susciter§la passion "
"768";"-";"+";"-";"-";"<E>";" susciter";"la";"-";" rage";"+";"+";"-";"-";"+";"+";"§susciter§la rage "
"769";"-";"+";"-";"-";"<E>";" susciter";"les";"-";" soupçons";"+";"+";"-";"-";"+";"+";"§susciter§les soupçons "
"770";"+";"-";"+";"-";"se";" tailler";"une solide";"-";" réputation";"-";"+";"-";"-";"-";"-";"§se tailler§une solide réputation "
"771";"+";"-";"+";"-";"se";" tailler";"une";"-";" réputation";"-";"+";"-";"-";"-";"-";"§se tailler§une réputation "
"772";"+";"-";"-";"-";"<E>";" taire";"le";"-";" nom";"-";"+";"-";"-";"+";"+";"§taire§le nom "
"773";"+";"+";"-";"-";"<E>";" tarir";"la";"-";" source";"-";"-";"+";"+";"+";"+";"§tarir§la source "
"774";"+";"+";"-";"-";"<E>";" tempérer";"les";"-";" ardeurs";"-";"+";"-";"+";"+";"+";"§tempérer§les ardeurs "
"775";"+";"+";"-";"-";"<E>";" tempérer";"la";"-";" impatience";"-";"+";"-";"+";"+";"+";"§tempérer§l'impatience "
"776";"-";"+";"-";"-";"<E>";" tendre";"les";"-";" rapports";"+";"+";"-";"-";"+";"+";"§tendre§les rapports "
"777";"-";"+";"-";"-";"<E>";" tendre";"les";"-";" relations";"+";"+";"-";"-";"+";"+";"§tendre§les relations "
"778";"+";"-";"-";"-";"<E>";" tenir";"le";"-";" appartement";"+";"+";"-";"-";"+";"+";"§tenir§l'appartement "
"779";"+";"-";"-";"-";"<E>";" tenir";"les";"-";" commandes";"+";"-";"+";"+";"-";"+";"§tenir§les commandes "
"780";"+";"-";"-";"-";"<E>";" tenir";"<E>";"-";" commerce";"+";"-";"+";"+";"-";"-";"§tenir§commerce "
"781";"+";"-";"-";"-";"<E>";" tenir";"Det";"-";" comptabilité";"+";"+";"+";"+";"+";"+";"§tenir§un comptabilité "
"782";"+";"-";"-";"-";"<E>";" tenir";"un";"-";" compte précis";"-";"+";"+";"+";"-";"+";"§tenir§un compte précis "
"783";"+";"-";"-";"-";"<E>";" tenir";"les";"-";" comptes";"+";"+";"+";"+";"+";"+";"§tenir§les comptes "
"784";"+";"-";"-";"-";"<E>";" tenir";"un";"-";" emploi";"+";"+";"-";"-";"-";"+";"§tenir§un emploi "
"785";"+";"-";"-";"-";"<E>";" tenir";"les";"-";" ficelles";"-";"-";"+";"+";"-";"+";"§tenir§les ficelles "
"786";"+";"-";"-";"-";"<E>";" tenir";"les";"-";" fils";"-";"-";"+";"+";"-";"+";"§tenir§les fils "
"787";"+";"-";"-";"-";"<E>";" tenir";"les";"-";" hauteurs";"+";"-";"+";"+";"-";"+";"§tenir§les hauteurs "
"788";"+";"-";"-";"-";"<E>";" tenir";"les";"-";" leviers";"+";"-";"+";"+";"-";"+";"§tenir§les leviers "
"789";"+";"-";"-";"-";"<E>";" tenir";"la";"-";" maison";"+";"+";"-";"-";"+";"+";"§tenir§la maison "
"790";"+";"-";"-";"-";"<E>";" tenir";"le";"-";" ménage";"-";"+";"-";"-";"+";"+";"§tenir§le ménage "
"791";"+";"+";"-";"-";"<E>";" tenir";"le";"-";" milieu";"-";"-";"+";"-";"-";"+";"§tenir§le milieu "
"792";"+";"-";"-";"-";"<E>";" tenir";"les";"-";" rênes";"+";"-";"+";"+";"-";"+";"§tenir§les rênes "
"793";"+";"-";"-";"-";"<E>";" tenir";"le";"-";" robinet";"-";"-";"+";"+";"-";"+";"§tenir§le robinet "
"794";"+";"-";"-";"-";"<E>";" tenir";"la";"+";" tête";"-";"+";"-";"+";"-";"+";"§tenir§la tête "
"795";"-";"+";"-";"-";"<E>";" ternir";"une certaine";"-";" image";"-";"+";"-";"-";"+";"+";"§ternir§une certaine image "
"796";"-";"+";"-";"-";"<E>";" ternir";"la";"-";" joie";"-";"+";"-";"-";"+";"+";"§ternir§la joie "
"797";"+";"+";"-";"-";"<E>";" ternir";"la";"-";" mémoire";"-";"+";"-";"-";"+";"+";"§ternir§la mémoire "
"798";"+";"+";"-";"-";"<E>";" ternir";"le";"-";" nom";"-";"+";"-";"-";"+";"+";"§ternir§le nom "
"799";"+";"-";"-";"-";"<E>";" tirer";"les";"-";" ficelles";"+";"-";"+";"+";"-";"+";"§tirer§les ficelles "
"800";"+";"-";"-";"-";"<E>";" tirer";"les";"-";" fils";"-";"-";"+";"+";"-";"+";"§tirer§les fils "
"801";"+";"-";"-";"-";"<E>";" tirer";"le";"-";" portrait";"-";"+";"-";"-";"+";"+";"§tirer§le portrait "
"802";"+";"-";"-";"-";"<E>";" tomber";"<E>";"-";" amoureux";"+";"+";"+";"+";"-";"-";"§tomber§amoureux "
"803";"+";"-";"-";"+";"ne";" toucher";"un";"+";" cheveu";"-";"+";"-";"-";"+";"+";"§ne toucher§un cheveu "
"804";"+";"-";"-";"+";"ne";" toucher";"un";"+";" cheveu de la tête";"-";"+";"-";"-";"+";"+";"§ne toucher§un cheveu de la tête "
"805";"+";"+";"-";"-";"<E>";" toucher";"la";"-";" corde sensible";"+";"+";"-";"-";"+";"+";"§toucher§la corde sensible "
"806";"+";"-";"-";"-";"<E>";" toucher";"le";"-";" fond";"+";"-";"+";"+";"-";"-";"§toucher§le fond "
"807";"+";"-";"-";"-";"<E>";" toucher";"le";"-";" fond";"-";"-";"+";"+";"-";"+";"§toucher§le fond "
"808";"+";"-";"-";"-";"<E>";" tourner";"la";"-";" manivelle";"+";"-";"+";"+";"+";"+";"§tourner§la manivelle "
"809";"+";"-";"-";"-";"<E>";" tourner";"une";"-";" page";"-";"-";"+";"-";"-";"+";"§tourner§une page "
"810";"+";"+";"-";"-";"<E>";" tourner";"une";"-";" page de l'histoire";"-";"+";"+";"-";"+";"+";"§tourner§une page de l'histoire "
"811";"+";"-";"-";"-";"<E>";" tourner";"les";"-";" pages";"-";"-";"+";"+";"+";"+";"§tourner§les pages "
"812";"+";"-";"-";"-";"<E>";" tourner";"le";"-";" volant";"+";"-";"+";"+";"+";"+";"§tourner§le volant "
"813";"+";"+";"-";"-";"<E>";" traduire";"la";"-";" pensée";"-";"+";"-";"-";"+";"+";"§traduire§la pensée "
"814";"+";"+";"-";"-";"<E>";" trahir";"la";"-";" bonne foi";"-";"+";"-";"-";"+";"+";"§trahir§la bonne foi "
"815";"+";"+";"-";"-";"<E>";" trahir";"la";"-";" confiance";"-";"+";"-";"-";"+";"+";"§trahir§la confiance "
"816";"+";"+";"-";"-";"<E>";" trahir";"les";"-";" espérances";"-";"+";"-";"-";"+";"+";"§trahir§les espérances "
"817";"+";"+";"-";"-";"<E>";" trahir";"les";"-";" espoirs";"-";"+";"-";"-";"+";"+";"§trahir§les espoirs "
"818";"+";"+";"-";"-";"<E>";" trahir";"le";"-";" esprit";"-";"-";"+";"+";"+";"+";"§trahir§l'esprit "
"819";"+";"+";"-";"-";"<E>";" trahir";"les";"-";" idées";"-";"+";"-";"-";"+";"+";"§trahir§les idées "
"820";"+";"-";"-";"-";"<E>";" trahir";"les";"-";" intérêts";"-";"+";"-";"-";"+";"+";"§trahir§les intérêts "
"821";"+";"+";"-";"-";"<E>";" trahir";"la";"-";" pensée";"-";"+";"-";"-";"+";"+";"§trahir§la pensée "
"822";"+";"+";"-";"-";"<E>";" trahir";"la";"-";" présence";"-";"+";"+";"+";"+";"+";"§trahir§la présence "
"823";"+";"+";"-";"-";"<E>";" trahir";"le";"-";" sentiment";"-";"+";"-";"-";"+";"+";"§trahir§le sentiment "
"824";"+";"-";"-";"-";"<E>";" tromper";"la";"-";" attente";"-";"+";"-";"-";"+";"+";"§tromper§l'attente "
"825";"+";"-";"-";"-";"<E>";" tromper";"la";"-";" attention";"-";"+";"-";"-";"+";"+";"§tromper§l'attention "
"826";"+";"+";"-";"-";"<E>";" tromper";"la";"-";" confiance";"-";"+";"-";"-";"+";"+";"§tromper§la confiance "
