"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"C1 =: Npc0";"<ENT>Det1";"<ENT>C1";"N0 V Det1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Prép2 N2hum = Ppv";"Prép2 N2-hum = Ppv";"sur N2 = dessus N2";"[passif]";"Exemple"
"472";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" répondre";"-";"<E>";" non";"-";" à";"-";"+";"-";"-";"-";"+";"§répondre§non à "
"473";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" répondre";"-";"<E>";" oui";"-";" à";"-";"+";"-";"-";"-";"+";"§répondre§oui à "
"474";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";"<E>";" confiance";"+";" en";"+";"+";"-";"-";"-";"-";"§reprendre§confiance en "
"475";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" réserver";"-";"un";" chien de Poss0 chienne";"-";" à";"+";"-";"+";"-";"-";"-";"§réserver§un chien de sa chienne à "
"476";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"-";"<E>";" court";"-";" devant";"+";"+";"-";"-";"-";"-";"§rester§court devant "
"477";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"-";"<E>";" couvert";"+";" devant";"+";"-";"-";"-";"-";"-";"§rester§couvert devant "
"478";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"-";"<E>";" sec";"+";" devant";"+";"+";"-";"-";"-";"-";"§rester§sec devant "
"479";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" revaloir";"-";"<E>";" ça";"-";" à";"+";"-";"+";"-";"-";"-";"§revaloir§ça à "
"480";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"-";"<E>";" cher";"+";" à";"+";"-";"+";"-";"-";"-";"§revenir§cher à "
"481";"+";"-";"-";"+";"-";"-";"-";"-";"en";" savoir";"-";"<E>";" beaucoup";"+";" sur";"+";"+";"-";"-";"+";"-";"§en sa§beaucoup sur "
"482";"+";"-";"-";"+";"-";"-";"-";"-";"en";" savoir";"-";"de";" belles";"+";" sur";"+";"+";"-";"-";"+";"-";"§en sa§de belles sur "
"483";"+";"-";"-";"+";"-";"-";"-";"+";"n'en";" savoir";"-";"<E>";" bézef";"+";" sur";"+";"+";"-";"-";"+";"-";"§n'en sa§bézef sur "
"484";"+";"-";"-";"+";"-";"-";"-";"-";"en";" savoir";"-";"un";" bout";"+";" sur";"+";"+";"-";"-";"+";"-";"§en sa§un bout sur "
"485";"+";"-";"-";"+";"-";"-";"-";"-";"en";" savoir";"-";"de";" drôles";"+";" sur";"+";"+";"-";"-";"+";"-";"§en sa§de drôles sur "
"486";"+";"-";"-";"+";"-";"-";"-";"+";"n'en";" savoir";"-";"<E>";" gras";"+";" sur";"+";"+";"-";"-";"+";"-";"§n'en sa§gras sur "
"487";"+";"-";"-";"+";"-";"-";"-";"+";"n'en";" savoir";"-";"<E>";" lerche";"+";" sur";"+";"+";"-";"-";"+";"-";"§n'en sa§lerche sur "
"488";"+";"-";"-";"+";"-";"-";"-";"-";"en";" savoir";"-";"<E>";" long";"+";" sur";"+";"+";"-";"-";"+";"-";"§en sa§long sur "
"489";"+";"-";"-";"+";"-";"-";"-";"+";"n'en";" savoir";"-";"<E>";" lourd";"+";" sur";"+";"+";"-";"-";"+";"-";"§n'en sa§lourd sur "
"490";"+";"-";"-";"+";"-";"-";"-";"-";"en";" savoir";"-";"un";" rayon";"+";" sur";"+";"+";"-";"-";"+";"-";"§en sa§un rayon sur "
"491";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" savoir";"-";"<E>";" rien";"-";" de";"+";"+";"-";"+";"-";"-";"§ne sa§rien de "
"492";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" savoir";"-";"<E>";" tout";"+";" sur";"+";"+";"-";"-";"-";"+";"§sa§tout sur "
"493";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" savoir";"-";"<E>";" tout";"+";" sur";"+";"+";"-";"-";"-";"+";"§sa§tout sur "
"494";"+";"-";"-";"+";"-";"-";"-";"-";"en";" savoir";"-";"<E>";" trop";"+";" sur";"+";"+";"-";"-";"+";"-";"§en sa§trop sur "
"495";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" signifier";"-";"<E>";" beaucoup";"-";" pour";"+";"-";"-";"-";"-";"-";"§signifier§beaucoup pour "
"496";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" signifier";"-";"<E>";" peu";"-";" pour";"+";"-";"-";"-";"-";"-";"§signifier§peu pour "
"497";"+";"-";"-";"+";"-";"-";"-";"-";"en";" sortir";"-";"une bien";" bonne";"+";" à";"+";"-";"+";"-";"-";"+";"§en sortir§une bien bonne à "
"498";"+";"-";"-";"+";"-";"-";"-";"-";"en";" sortir";"-";"de";" drôles";"+";" à";"+";"-";"+";"-";"-";"+";"§en sortir§de drôles à "
"499";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";"<E>";" grandi";"-";" de";"-";"+";"-";"+";"-";"-";"§sortir§grandi de "
"500";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" souhaiter";"-";"bonne";" chance";"-";" à";"+";"-";"+";"-";"-";"-";"§souhaiter§bonne chance à "
"501";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" souhaiter";"-";"bien des";" choses";"-";" à";"+";"-";"+";"-";"-";"-";"§souhaiter§bien des choses à "
"502";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" souhaiter";"-";"du";" plaisir";"-";" à";"+";"-";"+";"-";"-";"-";"§souhaiter§du plaisir à "
"503";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" souhaiter";"-";"bien du";" plaisir";"-";" à";"+";"-";"+";"-";"-";"-";"§souhaiter§bien du plaisir à "
"504";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" bon";"-";" contre";"+";"+";"-";"-";"-";"-";"§tenir§bon contre "
"505";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" boutique";"-";" Loc";"-";"+";"-";"-";"-";"-";"§tenir§boutique Loc "
"506";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" chaud";"+";" à";"+";"-";"+";"-";"-";"-";"§tenir§chaud à "
"507";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" compagnie";"-";" à";"+";"-";"+";"-";"-";"-";"§tenir§compagnie à "
"508";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" conseil";"+";" avec";"+";"-";"-";"-";"-";"-";"§tenir§conseil avec "
"509";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" école";"-";" Loc";"-";"+";"-";"+";"-";"-";"§tenir§école Loc "
"510";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" frais";"+";" à";"+";"-";"+";"-";"-";"-";"§tenir§frais à "
"511";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" froid";"+";" à";"+";"-";"+";"-";"-";"-";"§tenir§froid à "
"512";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" garnison";"+";" Loc";"+";"+";"-";"+";"-";"-";"§tenir§garnison Loc "
"513";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" parole";"+";" à";"+";"-";"+";"-";"-";"-";"§tenir§parole à "
"514";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" promesse";"-";" à";"+";"-";"+";"-";"-";"+";"§tenir§promesse à "
"515";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"<E>";" registre";"-";" de";"-";"+";"-";"+";"-";"+";"§tenir§registre de "
"516";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"+";"<E>";" tête";"+";" à";"+";"+";"+";"+";"-";"-";"§tenir§tête à "
"517";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenter";"-";"<E>";" fortune";"+";" Loc";"-";"+";"-";"+";"-";"-";"§tenter§fortune Loc "
"518";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";"<E>";" quelque chose";"-";" de";"+";"+";"-";"+";"-";"+";"§tirer§quelque chose de "
"519";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";"<E>";" vengeance";"-";" de";"+";"+";"-";"+";"-";"-";"§tirer§vengeance de "
"520";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";"<E>";" bien";"-";" avec";"+";"-";"-";"-";"-";"-";"§tomber§bien avec "
"521";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";"<E>";" faible";"-";" devant";"+";"+";"-";"-";"-";"-";"§tomber§faible devant "
"522";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";"<E>";" mal";"-";" avec";"+";"-";"-";"-";"-";"-";"§tomber§mal avec "
"523";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" abri";"+";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§abri Loc "
"524";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" appui";"-";" Loc";"+";"+";"-";"+";"-";"+";"§trouver§appui Loc "
"525";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" asile";"+";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§asile Loc "
"526";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" assistance";"+";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§assistance Loc "
"527";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" trouver";"-";"un";" chat";"-";" Loc";"+";"+";"-";"+";"-";"-";"§ne trouver§un chat Loc "
"528";"+";"-";"+";"-";"-";"-";"-";"-";"se";" trouver";"-";"<E>";" court";"-";" devant";"+";"+";"-";"-";"-";"-";"§se trouver§court devant "
"529";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" créance";"+";" auprès de";"+";"-";"-";"-";"-";"-";"§trouver§créance auprès de "
"530";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" écho";"-";" Loc";"+";"+";"-";"+";"-";"+";"§trouver§écho Loc "
"531";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" faveur";"-";" auprès de";"+";"-";"-";"-";"-";"-";"§trouver§faveur auprès de "
"532";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" fortune";"+";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§fortune Loc "
"533";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" grâce";"-";" devant";"+";"-";"-";"-";"-";"-";"§trouver§grâce devant "
"534";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" malice";"-";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§malice Loc "
"535";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" naissance";"-";" Loc";"+";"+";"-";"+";"-";"-";"§trouver§naissance Loc "
"536";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" place";"+";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§place Loc "
"537";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" prise";"-";" sur";"+";"+";"-";"+";"-";"-";"§trouver§prise sur "
"538";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"<E>";" refuge";"+";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§refuge Loc "
"539";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" trouver pas";"-";"<E>";" âme qui vive";"+";" Loc";"+";"+";"-";"+";"-";"-";"§ne trouver pas§âme qui vive Loc "
"540";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" valoir";"-";"<E>";" rien";"-";" à";"+";"-";"+";"-";"-";"-";"§ne valoir§rien à "
"541";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" valoir pas";"-";"<E>";" grand chose";"-";" à";"+";"-";"+";"-";"-";"-";"§ne valoir pas§grand chose à "
"542";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";"tout";" seul";"+";" à";"+";"-";"+";"-";"-";"-";"§venir§tout seul à "
"543";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" vivre";"-";"<E>";" maritalement";"-";" avec";"+";"-";"-";"-";"-";"-";"§vivre§maritalement avec "
"544";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"-";"<E>";" clair";"-";" Loc";"+";"+";"-";"+";"-";"-";"§voir§clair Loc "
"545";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"-";"<E>";" clair";"-";" Loc";"-";"+";"-";"+";"-";"-";"§voir§clair Loc "
"546";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"-";"<E>";" malice";"-";" Loc";"-";"+";"-";"+";"-";"-";"§voir§malice Loc "
"547";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"+";"<E>";" tout";"+";" à";"+";"-";"+";"-";"-";"-";"§voir§tout à "
"548";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" voir pas";"-";"<E>";" âme qui vive";"+";" Loc";"+";"+";"-";"+";"-";"-";"§ne voir pas§âme qui vive Loc "
"549";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" vouer";"-";"<E>";" obéissance";"-";" à";"+";"-";"+";"-";"-";"+";"§vouer§obéissance à "

