"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"804";"+";"-";"-";"<E>";" honorer";"-";" une";" échéance";"-";"+";"§honorer§une échéance "
"805";"+";"-";"-";"<E>";" identifier";"-";" un";" cadavre";"+";"+";"§identifier§un cadavre "
"806";"+";"-";"-";"<E>";" identifier";"-";" un";" corps";"+";"+";"§identifier§un corps "
"807";"+";"-";"-";"<E>";" inscrire";"-";" un";" but";"-";"+";"§inscrire§un but "
"808";"+";"-";"-";"<E>";" instruire";"-";" une";" affaire";"-";"+";"§instruire§une affait "
"809";"+";"-";"-";"<E>";" instruire";"-";" un";" dossier";"-";"+";"§instruire§un dossier "
"810";"+";"-";"-";"<E>";" instruire";"-";" un";" procès";"-";"+";"§instruire§un procès "
"811";"+";"-";"-";"<E>";" interpeller";"-";" un";" gouvernement";"-";"+";"§interpeller§un gouvernement "
"812";"+";"-";"-";"<E>";" interpréter";"-";" un";" arrêté";"-";"+";"§interpréter§un arrêté "
"813";"+";"-";"-";"<E>";" interpréter";"-";" une";" loi";"-";"+";"§interpréter§une loi "
"814";"+";"-";"-";"<E>";" interpréter";"-";" une";" ordonnance";"-";"+";"§interpréter§une ordonnance "
"815";"+";"-";"-";"<E>";" interpréter";"-";" une";" règle";"-";"+";"§interpréter§une règle "
"816";"+";"-";"-";"<E>";" interpréter";"-";" un";" règlement";"-";"+";"§interpréter§un règlement "
"817";"+";"-";"-";"<E>";" introduire";"-";" un";" pourvoi";"-";"+";"§introduire§un pourvoi "
"818";"+";"-";"-";"<E>";" invoquer";"-";" des";" circonstances atténuantes";"-";"+";"§invoquer§des circonstances atténuantes "
"819";"+";"-";"-";"<E>";" jeter";"-";" un";" cri";"-";"+";"§jeter§un cri "
"820";"+";"-";"-";"<E>";" jeter";"-";" un";" cri d'alarme";"-";"+";"§jeter§un cri d'alarme "
"821";"+";"-";"-";"<E>";" jeter";"-";" un";" cri de guerre";"-";"+";"§jeter§un cri de guerre "
"822";"-";"+";"-";"<E>";" jeter";"-";" un certain";" éclat";"-";"+";"§jeter§un certain éclat "
"823";"+";"+";"-";"<E>";" jeter";"-";" des";" feux";"-";"-";"§jeter§des feux "
"824";"+";"+";"-";"<E>";" jeter";"-";" du";" jus";"-";"-";"§jeter§du jus "
"825";"+";"-";"-";"<E>";" jeter";"-";" du";" lest";"-";"+";"§jeter§du lest "
"826";"+";"-";"-";"<E>";" jouer";"-";" une";" carte";"-";"+";"§jouer§une carte "
"827";"+";"-";"-";"<E>";" jouer";"-";" un";" cheval";"-";"+";"§jouer§un cheval "
"828";"+";"-";"-";"<E>";" jouer";"-";" un certain";" jeu";"-";"+";"§jouer§un certain jeu "
"829";"+";"-";"-";"<E>";" jouer";"-";" un";" jeu dangereux";"-";"-";"§jouer§un jeu dangereux "
"830";"+";"-";"-";"<E>";" jouer";"-";" un";" jeu d'enfer";"-";"-";"§jouer§un jeu d'enfer "
"831";"+";"-";"-";"<E>";" jouer";"-";" une certaine";" partie";"-";"+";"§jouer§une certaine partie "
"832";"+";"-";"-";"<E>";" lâcher";"-";" une";" bordée d'injures";"-";"+";"§lâcher§une bordée d'injures "
"833";"+";"-";"-";"<E>";" lâcher";"-";" une";" bordée d'insultes";"-";"+";"§lâcher§une bordée d'insultes "
"834";"+";"-";"-";"<E>";" lâcher";"-";" une";" fusée";"-";"+";"§lâcher§une fusée "
"835";"+";"-";"-";"<E>";" lâcher";"-";" une";" perlouze";"-";"+";"§lâcher§une perlouze "
"836";"+";"-";"-";"<E>";" lâcher";"-";" un";" pet";"-";"+";"§lâcher§un pet "
"837";"+";"-";"-";"<E>";" lâcher";"-";" un";" rot";"-";"+";"§lâcher§un rot "
"838";"+";"-";"-";"<E>";" laisser";"-";" un";" nom";"-";"+";"§laisser§un nom "
"839";"+";"-";"-";"<E>";" laisser";"-";" un";" testament";"-";"+";"§laisser§un testament "
"840";"+";"-";"-";"<E>";" laisser";"-";" des dernières";" volontés";"-";"+";"§laisser§des dernières volontés "
"841";"+";"-";"-";"<E>";" lancer";"-";" une";" affaire";"-";"+";"§lancer§une affait "
"842";"+";"-";"-";"<E>";" lancer";"-";" un";" appel à candidatures";"-";"+";"§lancer§un appel à candidatures "
"843";"+";"-";"-";"<E>";" lancer";"-";" un";" appel d'offre";"-";"+";"§lancer§un appel d'offre "
"844";"+";"-";"-";"<E>";" lancer";"-";" un";" ballon d'essai";"-";"+";"§lancer§un ballon d'essai "
"845";"+";"-";"-";"<E>";" lancer";"-";" un";" cri";"-";"+";"§lancer§un cri "
"846";"+";"-";"-";"<E>";" lancer";"-";" un";" cri d'alarme";"-";"+";"§lancer§un cri d'alarme "
"847";"+";"-";"-";"<E>";" lancer";"-";" un";" cri de guerre";"-";"+";"§lancer§un cri de guerre "
"848";"+";"-";"-";"<E>";" lancer";"-";" un";" emprunt";"-";"+";"§lancer§un emprunt "
"849";"+";"-";"-";"<E>";" lancer";"-";" un";" engin";"-";"+";"§lancer§un engin "
"850";"+";"-";"-";"<E>";" lancer";"-";" une";" fusée";"-";"+";"§lancer§une fusée "
"851";"+";"-";"-";"<E>";" lancer";"-";" un";" missile";"-";"+";"§lancer§un missile "
"852";"+";"+";"-";"<E>";" lancer";"-";" une";" mode";"-";"+";"§lancer§une mode "
"853";"+";"-";"-";"<E>";" lancer";"-";" un";" pétard";"-";"+";"§lancer§un pétard "
"854";"-";"+";"-";"<E>";" lancer";"-";" une";" ruade";"-";"+";"§lancer§une ruade "
"855";"+";"-";"-";"<E>";" lancer";"-";" un";" satellite";"-";"+";"§lancer§un satellite "
"856";"+";"-";"-";"<E>";" lancer";"-";" un";" satellite";"-";"+";"§lancer§un satellite "
"857";"+";"-";"-";"<E>";" lancer";"-";" une";" souscription";"-";"+";"§lancer§une souscription "
"858";"+";"+";"-";"<E>";" laver";"-";" un";" affront";"-";"+";"§laver§un affront "
"859";"+";"-";"-";"<E>";" lécher";"-";" des";" vitrines";"-";"-";"§lécher§des vitrines "
"860";"+";"-";"-";"<E>";" lever";"-";" une";" aile";"-";"+";"§lever§une aile "
"861";"+";"+";"-";"<E>";" lever";"-";" une";" ambiguïté";"-";"+";"§lever§une ambiguïté "
"862";"+";"-";"-";"<E>";" lever";"-";" une";" armée";"-";"+";"§lever§une armée "
"863";"+";"-";"-";"<E>";" lever";"-";" un";" blocus";"-";"+";"§lever§un blocus "
"864";"+";"-";"-";"<E>";" lever";"-";" des";" capitaux";"-";"+";"§lever§des capitaux "
"865";"+";"-";"-";"<E>";" lever";"-";" une";" carte";"-";"+";"§lever§une carte "
"866";"+";"+";"-";"<E>";" lever";"-";" un";" coin du voile";"-";"+";"§lever§un coin du voile "
"867";"+";"-";"-";"<E>";" lever";"-";" une";" cuisse";"-";"+";"§lever§une cuisse "
"868";"+";"+";"-";"<E>";" lever";"-";" une";" difficulté";"-";"+";"§lever§une difficulté "
"869";"-";"+";"-";"<E>";" lever";"-";" un";" doute";"-";"+";"§lever§un doute "
"870";"+";"-";"-";"<E>";" lever";"-";" un";" emprunt";"-";"+";"§lever§un emprunt "
"871";"+";"+";"-";"<E>";" lever";"-";" une";" équivoque";"-";"+";"§lever§une équivoque "
"872";"+";"-";"-";"<E>";" lever";"-";" une";" fille";"-";"+";"§lever§une fille "
"873";"+";"-";"-";"<E>";" lever";"-";" une";" frangine";"-";"+";"§lever§une frangine "
"874";"+";"-";"-";"<E>";" lever";"-";" une";" gonzesse";"-";"+";"§lever§une gonzesse "
"875";"+";"+";"-";"<E>";" lever";"-";" une";" hésitation";"-";"+";"§lever§une hésitation "
"876";"+";"+";"-";"<E>";" lever";"-";" une";" hypothèque";"-";"+";"§lever§une hypothèque "
"877";"+";"-";"-";"<E>";" lever";"-";" un";" impôt";"-";"+";"§lever§un impôt "
"878";"+";"+";"-";"<E>";" lever";"-";" une";" interdiction";"-";"+";"§lever§une interdiction "
"879";"+";"+";"-";"<E>";" lever";"-";" un";" interdit";"-";"+";"§lever§un interdit "
"880";"+";"-";"-";"<E>";" lever";"-";" un";" lièvre";"-";"+";"§lever§un lièvre "
"881";"+";"+";"-";"<E>";" lever";"-";" un";" mystère";"-";"+";"§lever§un mystère "
"882";"+";"-";"-";"<E>";" lever";"-";" une";" nana";"-";"+";"§lever§une nana "
"883";"+";"+";"-";"<E>";" lever";"-";" un";" obstacle";"-";"+";"§lever§un obstacle "
"884";"+";"-";"-";"<E>";" lever";"-";" une";" option";"-";"+";"§lever§une option "
"885";"+";"-";"-";"<E>";" lever";"-";" une";" pépée";"-";"+";"§lever§une pépée "
"886";"+";"-";"-";"<E>";" lever";"-";" un";" plan";"-";"+";"§lever§un plan "
"887";"+";"-";"-";"<E>";" lever";"-";" une";" poupée";"-";"+";"§lever§une poupée "
"888";"+";"-";"-";"<E>";" lever";"-";" une";" radasse";"-";"+";"§lever§une radasse "
"889";"+";"-";"-";"<E>";" lever";"-";" des";" scellés";"-";"+";"§lever§des scellés "
"890";"+";"+";"-";"<E>";" lever";"-";" un";" scrupule";"-";"+";"§lever§un scrupule "
"891";"+";"-";"-";"<E>";" lever";"-";" une";" séance";"-";"+";"§lever§une séance "
"892";"+";"+";"-";"<E>";" lever";"-";" un";" secret";"-";"+";"§lever§un secret "
"893";"+";"-";"-";"<E>";" lever";"-";" un";" sourcil";"+";"+";"§lever§un sourcil "
"894";"+";"-";"-";"<E>";" lever";"-";" une";" souris";"-";"+";"§lever§une souris "
"895";"+";"-";"-";"<E>";" lever";"-";" une";" troupe";"-";"+";"§lever§une troupe "
"896";"+";"-";"-";"<E>";" lever";"-";" un";" veto";"-";"+";"§lever§un veto "
"897";"+";"+";"-";"<E>";" lever";"-";" un";" voile épais";"-";"+";"§lever§un voile épais "
"898";"+";"+";"-";"<E>";" lever";"-";" un";" voile Modif";"-";"+";"§lever§un voile Modif "
"899";"+";"-";"-";"<E>";" libeller";"-";" une";" adresse";"-";"+";"§libeller§une adresse "
"900";"-";"+";"-";"<E>";" libérer";"-";" de la";" énergie";"-";"+";"§libérer§de l'énergie "
"901";"+";"+";"-";"<E>";" libérer";"-";" un";" passage";"-";"+";"§libérer§un passage "
"902";"+";"+";"-";"<E>";" lier";"-";" une";" sauce";"-";"+";"§lier§une sauce "
"903";"+";"-";"-";"<E>";" liquider";"-";" un";" compte";"-";"+";"§liquider§un compte "
"904";"+";"-";"-";"<E>";" louper";"-";" une";" marche";"-";"+";"§louper§une marche "
"905";"+";"-";"-";"<E>";" lutiner";"-";" une";" servante";"-";"+";"§lutiner§une servante "
"906";"+";"-";"-";"<E>";" lutiner";"-";" une";" serveuse";"-";"+";"§lutiner§une serveuse "
"907";"+";"-";"-";"<E>";" mâcher";"-";" du";" chewing-gum";"-";"+";"§mâcher§du chewing-gum "
"908";"+";"-";"-";"<E>";" mâcher";"+";" une";" chique";"-";"+";"§mâcher§une chique "
"909";"+";"-";"-";"<E>";" mâcher";"+";" du";" tabac";"-";"+";"§mâcher§du tabac "
"910";"+";"-";"-";"<E>";" maintenir";"-";" une";" permanence";"-";"+";"§maintenir§une permanence "
"911";"+";"+";"-";"<E>";" manger";"-";" de le";" argent";"-";"+";"§manger§de l'argent "
"912";"+";"-";"-";"<E>";" manger";"-";" une";" bouchée";"-";"+";"§manger§une bouchée "
"913";"+";"-";"-";"<E>";" manger";"-";" du";" chewing gum";"-";"-";"§manger§du chewing gum "
"914";"+";"-";"-";"<E>";" manger";"-";" de la";" merde";"-";"-";"§manger§de la merde "
"915";"+";"-";"-";"<E>";" manger";"-";" un";" morceau";"-";"+";"§manger§un morceau "
"916";"+";"-";"-";"<E>";" manger";"-";" un";" os";"+";"-";"§manger§un os "
"917";"+";"-";"-";"<E>";" manger";"-";" un petit";" quelque chose";"-";"+";"§manger§un petit quelque chose "
"918";"+";"-";"-";"<E>";" manger";"-";" de la";" vache enragée";"-";"-";"§manger§de la vache enragée "
"919";"+";"+";"-";"<E>";" marquer";"-";" un";" arrêt";"-";"+";"§marquer§un arrêt "
"920";"+";"-";"-";"<E>";" marquer";"-";" un";" but";"-";"+";"§marquer§un but "
"921";"+";"+";"-";"<E>";" marquer";"-";" une";" époque";"-";"+";"§marquer§une époque "
"922";"+";"-";"-";"<E>";" marquer";"-";" un";" essai";"-";"+";"§marquer§un essai "
"923";"-";"+";"-";"<E>";" marquer";"-";" une";" étape";"-";"+";"§marquer§une étape "
"924";"+";"-";"-";"<E>";" marquer";"-";" une";" hésitation";"-";"+";"§marquer§une hésitation "
"925";"+";"-";"-";"<E>";" marquer";"-";" un";" panier";"-";"+";"§marquer§un panier "
"926";"+";"+";"-";"<E>";" marquer";"-";" une";" pause";"-";"+";"§marquer§une pause "
"927";"+";"-";"-";"<E>";" marquer";"-";" un";" point";"-";"+";"§marquer§un point "
"928";"+";"+";"-";"<E>";" marquer";"-";" un";" temps d'arrêt";"-";"+";"§marquer§un temps d'arrêt "
"929";"+";"+";"-";"<E>";" marquer";"-";" un";" temps de pause";"-";"+";"§marquer§un temps de pause "
"930";"+";"-";"-";"<E>";" mater";"-";" une";" rébellion";"-";"+";"§mater§une rébellion "
"931";"+";"-";"-";"<E>";" mater";"-";" une";" révolte";"-";"+";"§mater§une révolte "
"932";"+";"-";"-";"<E>";" méditer";"-";" un mauvais";" coup";"-";"+";"§méditer§un mauvais coup "
"933";"+";"-";"-";"<E>";" méditer";"-";" un sale";" coup";"-";"+";"§méditer§un sale coup "
"934";"+";"-";"-";"<E>";" ménager";"-";" une";" susceptibilité";"-";"+";"§ménager§une susceptibilité "
"935";"+";"-";"-";"<E>";" mener";"-";" une certaine";" existence";"-";"+";"§mener§une certaine existence "
"936";"+";"-";"-";"<E>";" mener";"-";" un";" train d'enfer";"-";"+";"§mener§un train d'enfer "
"937";"+";"-";"-";"<E>";" mener";"-";" une certaine";" vie";"-";"+";"§mener§une certaine vie "
"938";"+";"-";"-";"<E>";" mener";"-";" une";" vie de bâton de chaise";"-";"-";"§mener§une vie de bâton de chaise "
"939";"+";"-";"-";"<E>";" mener";"-";" une";" vie de château";"-";"+";"§mener§une vie de château "
"940";"+";"-";"-";"<E>";" mener";"-";" une";" vie de chien";"-";"+";"§mener§une vie de chien "
"941";"+";"-";"-";"<E>";" mener";"-";" une";" vie de damné";"-";"+";"§mener§une vie de damné "
"942";"+";"-";"-";"<E>";" mener";"-";" une";" vie de débauche";"-";"+";"§mener§une vie de débauche "
"943";"+";"-";"-";"<E>";" mener";"-";" une";" vie de pacha";"-";"+";"§mener§une vie de pacha "
"944";"+";"-";"-";"<E>";" mener";"-";" une";" vie de patachon";"-";"+";"§mener§une vie de patachon "
"945";"+";"-";"-";"<E>";" mener";"-";" une";" vie de rentier";"-";"+";"§mener§une vie de rentier "
"946";"+";"-";"-";"<E>";" mesurer";"-";" un";" effet";"-";"+";"§mesurer§un effet "
"947";"+";"-";"-";"<E>";" mettre";"-";" un";" but";"-";"+";"§mettre§un but "
"948";"+";"-";"-";"<E>";" mettre";"-";" un";" coup de collier";"-";"-";"§mettre§un coup de collier "
"949";"+";"-";"-";"<E>";" mettre";"-";" des";" lunettes";"-";"-";"§mettre§des lunettes "
"950";"+";"-";"-";"<E>";" mettre";"-";" un";" panier";"-";"+";"§mettre§un panier "
"951";"+";"-";"-";"<E>";" mettre";"-";" un";" radiateur";"-";"+";"§mettre§un radiateur "
"952";"+";"-";"-";"<E>";" mettre";"-";" des";" verres de contact";"-";"-";"§mettre§des verres de contact "
"953";"+";"+";"-";"<E>";" meubler";"-";" un";" silence";"-";"-";"§meubler§un silence "
"954";"+";"-";"-";"<E>";" mijoter";"-";" un mauvais";" coup";"-";"+";"§mijoter§un mauvais coup "
"955";"+";"-";"-";"<E>";" mijoter";"-";" un sale";" coup";"-";"+";"§mijoter§un sale coup "
"956";"+";"-";"-";"<E>";" mirer";"-";" un";" oeuf";"-";"+";"§mirer§un oeuf "
"957";"+";"-";"-";"<E>";" moissonner";"-";" des";" lauriers";"-";"+";"§moissonner§des lauriers "
"958";"+";"-";"-";"<E>";" monter";"-";" un";" coup";"-";"+";"§monter§un coup "
"959";"+";"-";"-";"<E>";" monter";"-";" une";" crème";"-";"+";"§monter§une crème "
"960";"+";"-";"-";"<E>";" monter";"-";" une";" maille";"-";"+";"§monter§une maille "
"961";"+";"-";"-";"<E>";" monter";"-";" une";" mayonnaise";"-";"+";"§monter§une mayonnaise "
"962";"+";"-";"-";"<E>";" moucher";"-";" une";" chandelle";"-";"+";"§moucher§une chandelle "
"963";"+";"-";"-";"<E>";" moucher";"-";" du";" sang";"+";"-";"§moucher§du sang "
"964";"+";"-";"-";"<E>";" mouiller";"-";" une";" ancre";"-";"+";"§mouiller§une ancre "
"965";"+";"-";"-";"<E>";" mouiller";"-";" un";" casier";"-";"+";"§mouiller§un casier "
"966";"+";"-";"-";"<E>";" mouiller";"-";" un";" filet";"-";"+";"§mouiller§un filet "
"967";"+";"-";"-";"<E>";" mouiller";"-";" du";" lait";"-";"+";"§mouiller§du lait "
"968";"+";"-";"-";"<E>";" mouiller";"-";" du";" vin";"-";"+";"§mouiller§du vin "
"969";"+";"-";"-";"<E>";" négocier";"-";" une";" courbe";"-";"+";"§négocier§une courbe "
"970";"+";"-";"-";"<E>";" négocier";"-";" un";" tournant";"-";"+";"§négocier§un tournant "
"971";"+";"-";"-";"<E>";" négocier";"-";" un";" virage";"-";"+";"§négocier§un virage "
"972";"+";"-";"-";"<E>";" noircir";"-";" du";" papier";"-";"+";"§noircir§du papier "
"973";"+";"+";"-";"<E>";" nourrir";"-";" une";" bouche inutile";"+";"+";"§nourrir§une bouche inutile "
"974";"+";"-";"-";"<E>";" nourrir";"-";" une";" frustration";"-";"+";"§nourrir§une frustration "
"975";"+";"-";"-";"<E>";" noyer";"-";" de la";" braise";"-";"+";"§noyer§de la braise "
"976";"+";"+";"-";"<E>";" noyer";"-";" un";" carburateur";"-";"+";"§noyer§un carburateur "
"977";"+";"-";"-";"<E>";" noyer";"-";" des";" cendres";"-";"+";"§noyer§des cendres "
"978";"+";"-";"-";"<E>";" noyer";"-";" un";" feu";"-";"+";"§noyer§un feu "
"979";"+";"-";"-";"<E>";" noyer";"-";" un";" incendie";"-";"+";"§noyer§un incendie "
"980";"+";"+";"-";"<E>";" noyer";"-";" un";" moteur";"-";"+";"§noyer§un moteur "
"981";"+";"+";"-";"<E>";" obtenir";"-";" des";" suffrages";"-";"+";"§obtenir§des suffrages "
"982";"+";"+";"-";"<E>";" obtenir";"-";" des";" voix";"-";"+";"§obtenir§des voix "
"983";"+";"-";"-";"<E>";" obturer";"-";" une";" carie";"+";"+";"§obturer§une carie "
"984";"+";"-";"-";"<E>";" obturer";"-";" une";" dent";"+";"+";"§obturer§une dent "
"985";"+";"+";"-";"<E>";" occuper";"-";" un";" créneau";"-";"+";"§occuper§un créneau "
"986";"+";"-";"-";"<E>";" occuper";"-";" un";" fauteuil";"-";"+";"§occuper§un fauteuil "
"987";"+";"-";"-";"<E>";" opérer";"-";" un";" miracle";"-";"+";"§opérer§un miracle "
"988";"+";"-";"-";"<E>";" ouvrir";"-";" une";" carrière";"-";"+";"§ouvrir§une carrière "
"989";"+";"-";"-";"<E>";" ouvrir";"-";" un";" chantier";"-";"+";"§ouvrir§un chantier "
"990";"+";"+";"-";"<E>";" ouvrir";"-";" une";" crise";"-";"+";"§ouvrir§une crise "
"991";"+";"-";"-";"<E>";" ouvrir";"-";" un";" emprunt";"-";"+";"§ouvrir§un emprunt "
"992";"+";"+";"-";"<E>";" ouvrir";"-";" un";" exercice";"-";"+";"§ouvrir§un exercice "
"993";"+";"-";"-";"<E>";" ouvrir";"-";" une";" lettre";"-";"+";"§ouvrir§une lettre "
"994";"+";"-";"-";"<E>";" ouvrir";"-";" une";" ligne aérienne";"-";"+";"§ouvrir§une ligne aérienne "
"995";"+";"-";"-";"<E>";" ouvrir";"-";" un";" parapluie";"-";"+";"§ouvrir§un parapluie "
"996";"+";"-";"-";"<E>";" ouvrir";"-";" une";" piste";"-";"+";"§ouvrir§une piste "
"997";"+";"-";"-";"<E>";" ouvrir";"-";" un";" pli";"-";"+";"§ouvrir§un pli "
"998";"+";"-";"-";"<E>";" ouvrir";"-";" un";" procès";"-";"+";"§ouvrir§un procès "
"999";"+";"-";"-";"<E>";" ouvrir";"-";" un";" radiateur";"-";"+";"§ouvrir§un radiateur "
"1000";"+";"-";"-";"<E>";" ouvrir";"-";" un";" robinet";"-";"+";"§ouvrir§un robinet "
"1001";"+";"-";"-";"<E>";" ouvrir";"-";" une";" séance";"-";"+";"§ouvrir§une séance "
"1002";"+";"+";"-";"<E>";" ouvrir";"-";" une";" session";"-";"+";"§ouvrir§une session "
"1003";"+";"-";"-";"<E>";" ouvrir";"-";" une";" souscription";"-";"+";"§ouvrir§une souscription "
"1004";"+";"+";"-";"<E>";" ouvrir";"-";" une";" succession";"-";"+";"§ouvrir§une succession "
"1005";"+";"-";"-";"<E>";" ouvrir";"-";" une";" tranchée";"-";"+";"§ouvrir§une tranchée "
"1006";"+";"-";"-";"<E>";" panacher";"-";" une";" liste";"-";"+";"§panacher§une liste "
"1007";"+";"-";"-";"<E>";" parer";"-";" un";" coup";"-";"+";"§parer§un coup "
"1008";"+";"-";"-";"<E>";" parler";"-";" un certain";" langage";"-";"-";"§parler§un certain langage "
"1009";"+";"-";"-";"<E>";" passer";"-";" des";" aveux";"-";"+";"§passer§des aveux "
"1010";"+";"-";"-";"<E>";" passer";"-";" un";" cap";"-";"+";"§passer§un cap "
"1011";"+";"-";"-";"<E>";" passer";"-";" une";" douane";"-";"+";"§passer§une douane "
"1012";"+";"-";"-";"<E>";" passer";"-";" des";" écritures";"-";"+";"§passer§des écritures "
"1013";"+";"-";"-";"<E>";" passer";"-";" un";" examen";"-";"+";"§passer§un examen "
"1014";"+";"-";"-";"<E>";" passer";"-";" un";" examen";"-";"+";"§passer§un examen "
"1015";"+";"-";"-";"<E>";" passer";"-";" un";" examen d'anglais";"-";"+";"§passer§un examen d'anglais "
"1016";"+";"-";"-";"<E>";" passer";"-";" un";" examen médical";"-";"+";"§passer§un examen médical "
"1017";"+";"-";"-";"<E>";" passer";"-";" un";" examen Modif";"-";"+";"§passer§un examen Modif "
"1018";"+";"-";"-";"<E>";" passer";"-";" une";" frontière";"-";"+";"§passer§une frontière "
"1019";"+";"+";"-";"<E>";" passer";"-";" une";" inspection";"-";"+";"§passer§une inspection "
"1020";"+";"-";"-";"<E>";" passer";"-";" une";" loi";"-";"+";"§passer§une loi "
"1021";"+";"-";"-";"<E>";" passer";"-";" un mauvais";" moment";"-";"+";"§passer§un mauvais moment "
"1022";"+";"-";"-";"<E>";" passer";"-";" un sale";" moment";"-";"+";"§passer§un sale moment "
"1023";"+";"-";"-";"<E>";" passer";"-";" une";" nuit blanche";"-";"+";"§passer§une nuit blanche "
"1024";"+";"-";"-";"<E>";" passer";"-";" un";" ordre";"-";"+";"§passer§un ordre "
"1025";"+";"-";"-";"<E>";" passer";"-";" une";" porte";"-";"+";"§passer§une porte "
"1026";"+";"-";"-";"<E>";" passer";"-";" un drôle de";" quart d'heure";"-";"+";"§passer§un drôle de quart d'heure "
"1027";"+";"-";"-";"<E>";" passer";"-";" un mauvais";" quart d'heure";"-";"+";"§passer§un mauvais quart d'heure "
"1028";"+";"-";"-";"<E>";" passer";"-";" un putain de";" quart d'heure";"-";"+";"§passer§un putain de quart d'heure "
"1029";"+";"-";"-";"<E>";" passer";"-";" un sacré";" quart d'heure";"-";"+";"§passer§un sacré quart d'heure "
"1030";"+";"-";"-";"<E>";" passer";"-";" un sale";" quart d'heure";"-";"+";"§passer§un sale quart d'heure "
"1031";"+";"-";"-";"<E>";" passer";"-";" un";" seuil";"-";"+";"§passer§un seuil "
"1032";"+";"-";"-";"<E>";" passer";"-";" une";" vitesse";"-";"+";"§passer§une vitesse "
"1033";"+";"+";"-";"<E>";" payer";"-";" une";" dette";"-";"+";"§payer§une dette "
"1034";"+";"-";"+";"se";" payer";"-";" un";" extra";"-";"-";"§se payer§un extra "
"1035";"+";"-";"+";"se";" payer";"-";" une";" pinte de bon sang";"+";"-";"§se payer§une pinte de bon sang "
"1036";"+";"-";"+";"se";" payer";"-";" du bon";" temps";"-";"-";"§se payer§du bon temps "
"1037";"+";"-";"+";"se";" payer";"-";" une";" toile";"-";"-";"§se payer§une toile "
"1038";"+";"-";"+";"se";" payer";"-";" une";" tranche de rigolade";"-";"-";"§se payer§une tranche de rigolade "
"1039";"+";"-";"-";"<E>";" percer";"-";" un";" abcès";"-";"+";"§percer§un abcès "
"1040";"+";"-";"-";"<E>";" percer";"-";" un";" coffre-fort";"-";"+";"§percer§un coffre-fort "
"1041";"+";"-";"-";"<E>";" percer";"-";" un";" complot";"-";"+";"§percer§un complot "
"1042";"+";"-";"-";"<E>";" percer";"-";" une";" dent";"+";"-";"§percer§une dent "
"1043";"+";"-";"-";"<E>";" percer";"-";" un";" front";"-";"+";"§percer§un front "
"1044";"+";"-";"-";"<E>";" percer";"-";" un";" front ennemi";"-";"+";"§percer§un front ennemi "
"1045";"+";"-";"-";"<E>";" percer";"-";" un";" mystère";"-";"+";"§percer§un mystère "
"1046";"+";"-";"-";"<E>";" perdre";"-";" Dnum";" canine";"+";"+";"§perdre§Dnum canine "
"1047";"+";"-";"-";"<E>";" perdre";"-";" Dnum";" dent";"+";"+";"§perdre§Dnum dent "
"1048";"+";"-";"-";"<E>";" perdre";"-";" une";" élection";"-";"+";"§perdre§une élection "
"1049";"+";"-";"-";"<E>";" perdre";"-";" de le";" embompoint";"-";"+";"§perdre§de l'embompoint "
"1050";"+";"+";"-";"<E>";" perdre";"-";" de la";" hauteur";"-";"+";"§perdre§de l'hauteur "
"1051";"+";"-";"-";"<E>";" perdre";"-";" Dnum";" manche";"-";"+";"§perdre§Dnum manche "
"1052";"+";"-";"-";"<E>";" perdre";"-";" Dnum";" Ndent";"+";"+";"§perdre§Dnum Ndent "
"1053";"+";"-";"-";"<E>";" perdre";"-";" un";" oeil";"+";"-";"§perdre§un oeil "
"1054";"+";"-";"-";"<E>";" perdre";"-";" un";" pari";"-";"+";"§perdre§un pari "
"1055";"+";"-";"-";"<E>";" perdre";"-";" une";" piste";"-";"+";"§perdre§une piste "
"1056";"+";"-";"-";"<E>";" perdre";"-";" des";" places";"-";"+";"§perdre§des places "
"1057";"+";"-";"-";"<E>";" perdre";"-";" du";" poids";"-";"+";"§perdre§du poids "
"1058";"+";"-";"-";"<E>";" perdre";"-";" un";" procès";"-";"+";"§perdre§un procès "
"1059";"+";"-";"-";"<E>";" perdre";"-";" des";" suffrages";"-";"+";"§perdre§des suffrages "
"1060";"+";"-";"-";"<E>";" perdre";"-";" du";" terrain";"-";"+";"§perdre§du terrain "
"1061";"-";"+";"-";"<E>";" perdre";"-";" du";" terrain";"-";"+";"§perdre§du terrain "
"1062";"+";"-";"-";"<E>";" perdre";"-";" des";" usages";"-";"+";"§perdre§des usages "
"1063";"+";"+";"-";"<E>";" perdre";"-";" de la";" vitesse";"-";"-";"§perdre§de la vitesse "
"1064";"+";"-";"-";"<E>";" perdre";"-";"Dnum";" voix";"-";"+";"§perdre§Dnum voix "
"1065";"+";"+";"-";"<E>";" perpétuer";"-";" une";" tradition";"-";"+";"§perpétuer§une tradition "
"1066";"+";"-";"-";"<E>";" piler";"-";" de la";" glace";"-";"+";"§piler§de la glace "
"1067";"+";"-";"-";"<E>";" pincer";"-";" une";" corde";"-";"+";"§pincer§une corde "
"1068";"+";"-";"-";"<E>";" piquer";"-";" une";" colère";"-";"-";"§piquer§une colère "
"1069";"+";"-";"-";"<E>";" piquer";"-";" une";" crise";"-";"-";"§piquer§une crise "
